ISO_A3,name,year,precipitation,precipitation_change
SWZ,Eswatini,1922,768.28,-543.64
SWZ,Eswatini,1923,797.16,-514.76
SWZ,Eswatini,1924,919.02,-392.9
SWZ,Eswatini,1925,925.21,-386.71
SWZ,Eswatini,1926,629.65,-682.27
SWZ,Eswatini,1927,696.5,-615.42
SWZ,Eswatini,1928,645.25,-666.67
SWZ,Eswatini,1929,824.6,-487.32
SWZ,Eswatini,1930,662.93,-648.99
SWZ,Eswatini,1931,587.0,-724.92
SWZ,Eswatini,1932,800.98,-510.94
SWZ,Eswatini,1933,760.03,-551.89
SWZ,Eswatini,1934,871.85,-440.07
SWZ,Eswatini,1935,500.99,-810.93
SWZ,Eswatini,1936,1078.05,-233.87
SWZ,Eswatini,1937,1009.44,-302.48
SWZ,Eswatini,1938,955.25,-356.67
SWZ,Eswatini,1939,1176.33,-135.59
SWZ,Eswatini,1940,953.8,-358.12
SWZ,Eswatini,1941,615.16,-696.76
SWZ,Eswatini,1942,1004.33,-307.59
SWZ,Eswatini,1943,1023.4,-288.52
SWZ,Eswatini,1944,865.03,-446.89
SWZ,Eswatini,1945,595.18,-716.74
SWZ,Eswatini,1946,894.49,-417.43
SWZ,Eswatini,1947,945.08,-366.84
SWZ,Eswatini,1948,696.73,-615.19
SWZ,Eswatini,1949,987.01,-324.91
SWZ,Eswatini,1950,718.91,-593.01
SWZ,Eswatini,1951,766.5,-545.42
SWZ,Eswatini,1952,739.07,-572.85
SWZ,Eswatini,1953,695.89,-616.03
SWZ,Eswatini,1954,909.12,-402.8
SWZ,Eswatini,1955,1100.28,-211.64
SWZ,Eswatini,1956,824.17,-487.75
SWZ,Eswatini,1957,896.43,-415.49
SWZ,Eswatini,1958,920.66,-391.26
SWZ,Eswatini,1959,717.55,-594.37
SWZ,Eswatini,1960,975.81,-336.11
SWZ,Eswatini,1961,720.0,-591.92
SWZ,Eswatini,1962,694.32,-617.6
SWZ,Eswatini,1963,695.93,-615.99
SWZ,Eswatini,1964,709.28,-602.64
SWZ,Eswatini,1965,558.54,-753.38
SWZ,Eswatini,1966,876.3,-435.62
SWZ,Eswatini,1967,856.41,-455.51
SWZ,Eswatini,1968,716.98,-594.94
SWZ,Eswatini,1969,1067.56,-244.36
SWZ,Eswatini,1970,595.77,-716.15
SWZ,Eswatini,1971,900.71,-411.21
SWZ,Eswatini,1972,1005.18,-306.74
SWZ,Eswatini,1973,972.04,-339.88
SWZ,Eswatini,1974,807.32,-504.6
SWZ,Eswatini,1975,1037.8,-274.12
SWZ,Eswatini,1976,955.55,-356.37
SWZ,Eswatini,1977,841.18,-470.74
SWZ,Eswatini,1978,1004.87,-307.05
SWZ,Eswatini,1979,684.34,-627.58
SWZ,Eswatini,1980,827.39,-484.53
SWZ,Eswatini,1981,962.3,-349.62
SWZ,Eswatini,1982,560.28,-751.64
SWZ,Eswatini,1983,792.43,-519.49
SWZ,Eswatini,1984,1051.75,-260.17
SWZ,Eswatini,1985,774.92,-537.0
SWZ,Eswatini,1986,687.22,-624.7
SWZ,Eswatini,1987,861.78,-450.14
SWZ,Eswatini,1988,965.41,-346.51
SWZ,Eswatini,1989,909.53,-402.39
SWZ,Eswatini,1990,681.24,-630.68
SWZ,Eswatini,1991,712.97,-598.95
SWZ,Eswatini,1992,513.17,-798.75
SWZ,Eswatini,1993,780.76,-531.16
SWZ,Eswatini,1994,649.99,-661.93
SWZ,Eswatini,1995,786.29,-525.63
SWZ,Eswatini,1996,924.25,-387.67
SWZ,Eswatini,1997,925.53,-386.39
SWZ,Eswatini,1998,951.39,-360.53
SWZ,Eswatini,1999,905.37,-406.55
SWZ,Eswatini,2000,1501.97,190.05
SWZ,Eswatini,2001,870.03,-441.89
SWZ,Eswatini,2002,628.94,-682.98
SWZ,Eswatini,2003,727.05,-584.87
SWZ,Eswatini,2004,857.91,-454.01
SWZ,Eswatini,2005,706.03,-605.89
SWZ,Eswatini,2006,857.08,-454.84
SWZ,Eswatini,2007,718.06,-593.86
SWZ,Eswatini,2008,802.97,-508.95
SWZ,Eswatini,2009,858.91,-453.01
SWZ,Eswatini,2010,699.71,-612.21
SWZ,Eswatini,2011,799.74,-512.18
SWZ,Eswatini,2012,946.57,-365.35
SWZ,Eswatini,2013,756.46,-555.46
SWZ,Eswatini,2014,812.46,-499.46
SWZ,Eswatini,2015,742.35,-569.57
SWZ,Eswatini,2016,812.82,-499.1
SWZ,Eswatini,2017,840.09,-471.83
SWZ,Eswatini,2018,779.83,-532.09
SWZ,Eswatini,2019,751.22,-560.7
SWZ,Eswatini,2020,739.64,-572.28
SWZ,Eswatini,2021,985.55,-326.37
SWZ,Eswatini,2022,814.25,-497.67
SXM,Sint Maarten (Neth.),1901,1228.0,0.0
SXM,Sint Maarten (Neth.),1902,1096.7,-131.3
SXM,Sint Maarten (Neth.),1903,1028.9,-199.1
SXM,Sint Maarten (Neth.),1904,1072.0,-156.0
SXM,Sint Maarten (Neth.),1905,1097.2,-130.8
SXM,Sint Maarten (Neth.),1906,1017.9,-210.1
SXM,Sint Maarten (Neth.),1907,970.5,-257.5
SXM,Sint Maarten (Neth.),1908,1034.1,-193.9
SXM,Sint Maarten (Neth.),1909,1121.1,-106.9
SXM,Sint Maarten (Neth.),1910,1114.8,-113.2
SXM,Sint Maarten (Neth.),1911,1102.7,-125.3
SXM,Sint Maarten (Neth.),1912,944.5,-283.5
SXM,Sint Maarten (Neth.),1913,1003.9,-224.1
SXM,Sint Maarten (Neth.),1914,1026.4,-201.6
SXM,Sint Maarten (Neth.),1915,1066.4,-161.6
SXM,Sint Maarten (Neth.),1916,1132.3,-95.7
SXM,Sint Maarten (Neth.),1917,947.4,-280.6
SXM,Sint Maarten (Neth.),1918,956.5,-271.5
SXM,Sint Maarten (Neth.),1919,1044.5,-183.5
SXM,Sint Maarten (Neth.),1920,976.4,-251.6
SXM,Sint Maarten (Neth.),1921,1014.8,-213.2
SXM,Sint Maarten (Neth.),1922,1010.6,-217.4
SXM,Sint Maarten (Neth.),1923,891.0,-337.0
SXM,Sint Maarten (Neth.),1924,1054.2,-173.8
SXM,Sint Maarten (Neth.),1925,912.0,-316.0
SXM,Sint Maarten (Neth.),1926,957.7,-270.3
SXM,Sint Maarten (Neth.),1927,1095.6,-132.4
SXM,Sint Maarten (Neth.),1928,1207.5,-20.5
SXM,Sint Maarten (Neth.),1929,962.4,-265.6
SXM,Sint Maarten (Neth.),1930,923.1,-304.9
SXM,Sint Maarten (Neth.),1931,1327.6,99.6
SXM,Sint Maarten (Neth.),1932,1178.7,-49.3
SXM,Sint Maarten (Neth.),1933,1148.4,-79.6
SXM,Sint Maarten (Neth.),1934,1012.1,-215.9
SXM,Sint Maarten (Neth.),1935,994.4,-233.6
SXM,Sint Maarten (Neth.),1936,1181.7,-46.3
SXM,Sint Maarten (Neth.),1937,895.2,-332.8
SXM,Sint Maarten (Neth.),1938,1092.4,-135.6
SXM,Sint Maarten (Neth.),1939,962.7,-265.3
SXM,Sint Maarten (Neth.),1940,1055.2,-172.8
SXM,Sint Maarten (Neth.),1941,1014.7,-213.3
SXM,Sint Maarten (Neth.),1942,1139.6,-88.4
SXM,Sint Maarten (Neth.),1943,1050.5,-177.5
SXM,Sint Maarten (Neth.),1944,1072.7,-155.3
SXM,Sint Maarten (Neth.),1945,898.7,-329.3
SXM,Sint Maarten (Neth.),1946,940.4,-287.6
SXM,Sint Maarten (Neth.),1947,888.5,-339.5
SXM,Sint Maarten (Neth.),1948,1083.3,-144.7
SXM,Sint Maarten (Neth.),1949,1090.6,-137.4
SXM,Sint Maarten (Neth.),1950,1103.5,-124.5
SXM,Sint Maarten (Neth.),1951,990.6,-237.4
SXM,Sint Maarten (Neth.),1952,1219.7,-8.3
SXM,Sint Maarten (Neth.),1953,978.4,-249.6
SXM,Sint Maarten (Neth.),1954,1122.6,-105.4
SXM,Sint Maarten (Neth.),1955,1034.1,-193.9
SXM,Sint Maarten (Neth.),1956,1087.7,-140.3
SXM,Sint Maarten (Neth.),1957,848.8,-379.2
SXM,Sint Maarten (Neth.),1958,1221.1,-6.9
SXM,Sint Maarten (Neth.),1959,937.4,-290.6
SXM,Sint Maarten (Neth.),1960,1273.7,45.7
SXM,Sint Maarten (Neth.),1961,1039.0,-189.0
SXM,Sint Maarten (Neth.),1962,1021.1,-206.9
SXM,Sint Maarten (Neth.),1963,980.3,-247.7
SXM,Sint Maarten (Neth.),1964,780.5,-447.5
SXM,Sint Maarten (Neth.),1965,1081.8,-146.2
SXM,Sint Maarten (Neth.),1966,945.9,-282.1
SXM,Sint Maarten (Neth.),1967,684.1,-543.9
SXM,Sint Maarten (Neth.),1968,839.7,-388.3
SXM,Sint Maarten (Neth.),1969,1258.1,30.1
SXM,Sint Maarten (Neth.),1970,1208.6,-19.4
SXM,Sint Maarten (Neth.),1971,951.9,-276.1
SXM,Sint Maarten (Neth.),1972,827.6,-400.4
SXM,Sint Maarten (Neth.),1973,806.1,-421.9
SXM,Sint Maarten (Neth.),1974,975.0,-253.0
SXM,Sint Maarten (Neth.),1975,1061.2,-166.8
SXM,Sint Maarten (Neth.),1976,809.9,-418.1
SXM,Sint Maarten (Neth.),1977,1012.6,-215.4
SXM,Sint Maarten (Neth.),1978,877.6,-350.4
SXM,Sint Maarten (Neth.),1979,1530.2,302.2
SXM,Sint Maarten (Neth.),1980,762.9,-465.1
SXM,Sint Maarten (Neth.),1981,1165.6,-62.4
SXM,Sint Maarten (Neth.),1982,954.5,-273.5
SXM,Sint Maarten (Neth.),1983,990.9,-237.1
SXM,Sint Maarten (Neth.),1984,1118.4,-109.6
SXM,Sint Maarten (Neth.),1985,975.9,-252.1
SXM,Sint Maarten (Neth.),1986,1036.5,-191.5
SXM,Sint Maarten (Neth.),1987,1271.1,43.1
SXM,Sint Maarten (Neth.),1988,1090.8,-137.2
SXM,Sint Maarten (Neth.),1989,1104.7,-123.3
SXM,Sint Maarten (Neth.),1990,963.0,-265.0
SXM,Sint Maarten (Neth.),1991,825.9,-402.1
SXM,Sint Maarten (Neth.),1992,1181.5,-46.5
SXM,Sint Maarten (Neth.),1993,846.5,-381.5
SXM,Sint Maarten (Neth.),1994,762.0,-466.0
SXM,Sint Maarten (Neth.),1995,905.9,-322.1
SXM,Sint Maarten (Neth.),1996,953.1,-274.9
SXM,Sint Maarten (Neth.),1997,897.9,-330.1
SXM,Sint Maarten (Neth.),1998,1313.0,85.0
SXM,Sint Maarten (Neth.),1999,1131.5,-96.5
SXM,Sint Maarten (Neth.),2000,741.8,-486.2
SXM,Sint Maarten (Neth.),2001,1041.9,-186.1
SXM,Sint Maarten (Neth.),2002,998.1,-229.9
SXM,Sint Maarten (Neth.),2003,1169.7,-58.3
SXM,Sint Maarten (Neth.),2004,1224.3,-3.7
SXM,Sint Maarten (Neth.),2005,1321.1,93.1
SXM,Sint Maarten (Neth.),2006,1377.1,149.1
SXM,Sint Maarten (Neth.),2007,1035.2,-192.8
SXM,Sint Maarten (Neth.),2008,1304.2,76.2
SXM,Sint Maarten (Neth.),2009,958.0,-270.0
SXM,Sint Maarten (Neth.),2010,1306.4,78.4
SXM,Sint Maarten (Neth.),2011,1166.6,-61.4
SXM,Sint Maarten (Neth.),2012,848.8,-379.2
SXM,Sint Maarten (Neth.),2013,1173.4,-54.6
SXM,Sint Maarten (Neth.),2014,1164.5,-63.5
SXM,Sint Maarten (Neth.),2015,630.1,-597.9
SXM,Sint Maarten (Neth.),2016,1089.3,-138.7
SXM,Sint Maarten (Neth.),2017,1154.5,-73.5
SXM,Sint Maarten (Neth.),2018,949.7,-278.3
SXM,Sint Maarten (Neth.),2019,1002.7,-225.3
SXM,Sint Maarten (Neth.),2020,1041.1,-186.9
SXM,Sint Maarten (Neth.),2021,891.5,-336.5
SXM,Sint Maarten (Neth.),2022,964.6,-263.4
SYC,Seychelles,1901,1860.18,0.0
SYC,Seychelles,1902,1639.08,-221.1
SYC,Seychelles,1903,1994.71,134.53
SYC,Seychelles,1904,1893.02,32.84
SYC,Seychelles,1905,1698.24,-161.94
SYC,Seychelles,1906,1747.51,-112.67
SYC,Seychelles,1907,1567.82,-292.36
SYC,Seychelles,1908,1590.18,-270.0
SYC,Seychelles,1909,1485.95,-374.23
SYC,Seychelles,1910,1595.06,-265.12
SYC,Seychelles,1911,1516.65,-343.53
SYC,Seychelles,1912,1862.05,1.87
SYC,Seychelles,1913,1386.04,-474.14
SYC,Seychelles,1914,1890.53,30.35
SYC,Seychelles,1915,1868.24,8.06
SYC,Seychelles,1916,1350.67,-509.51
SYC,Seychelles,1917,1383.18,-477.0
SYC,Seychelles,1918,1612.26,-247.92
SYC,Seychelles,1919,1714.36,-145.82
SYC,Seychelles,1920,1762.34,-97.84
SYC,Seychelles,1921,1724.78,-135.4
SYC,Seychelles,1922,1259.78,-600.4
SYC,Seychelles,1923,1982.79,122.61
SYC,Seychelles,1924,1904.45,44.27
SYC,Seychelles,1925,2239.08,378.9
SYC,Seychelles,1926,1911.67,51.49
SYC,Seychelles,1927,1398.99,-461.19
SYC,Seychelles,1928,2233.32,373.14
SYC,Seychelles,1929,1499.9,-360.28
SYC,Seychelles,1930,1641.92,-218.26
SYC,Seychelles,1931,1518.33,-341.85
SYC,Seychelles,1932,1457.57,-402.61
SYC,Seychelles,1933,1524.57,-335.61
SYC,Seychelles,1934,1915.77,55.59
SYC,Seychelles,1935,1959.8,99.62
SYC,Seychelles,1936,1898.14,37.96
SYC,Seychelles,1937,1765.0,-95.18
SYC,Seychelles,1938,1532.15,-328.03
SYC,Seychelles,1939,1409.01,-451.17
SYC,Seychelles,1940,1517.54,-342.64
SYC,Seychelles,1941,1761.63,-98.55
SYC,Seychelles,1942,1331.42,-528.76
SYC,Seychelles,1943,1138.11,-722.07
SYC,Seychelles,1944,1430.0,-430.18
SYC,Seychelles,1945,1506.87,-353.31
SYC,Seychelles,1946,1518.8,-341.38
SYC,Seychelles,1947,1583.77,-276.41
SYC,Seychelles,1948,1511.0,-349.18
SYC,Seychelles,1949,1434.2,-425.98
SYC,Seychelles,1950,1727.84,-132.34
SYC,Seychelles,1951,1818.24,-41.94
SYC,Seychelles,1952,1720.46,-139.72
SYC,Seychelles,1953,1926.97,66.79
SYC,Seychelles,1954,1426.42,-433.76
SYC,Seychelles,1955,1924.55,64.37
SYC,Seychelles,1956,1566.69,-293.49
SYC,Seychelles,1957,1742.51,-117.67
SYC,Seychelles,1958,1519.85,-340.33
SYC,Seychelles,1959,1506.11,-354.07
SYC,Seychelles,1960,1407.14,-453.04
SYC,Seychelles,1961,2336.66,476.48
SYC,Seychelles,1962,1660.69,-199.49
SYC,Seychelles,1963,1853.92,-6.26
SYC,Seychelles,1964,1931.16,70.98
SYC,Seychelles,1965,2187.55,327.37
SYC,Seychelles,1966,1601.18,-259.0
SYC,Seychelles,1967,1778.39,-81.79
SYC,Seychelles,1968,1752.24,-107.94
SYC,Seychelles,1969,1627.92,-232.26
SYC,Seychelles,1970,1242.99,-617.19
SYC,Seychelles,1971,1578.97,-281.21
SYC,Seychelles,1972,1746.44,-113.74
SYC,Seychelles,1973,1505.57,-354.61
SYC,Seychelles,1974,2106.88,246.7
SYC,Seychelles,1975,1493.63,-366.55
SYC,Seychelles,1976,1661.15,-199.03
SYC,Seychelles,1977,1939.66,79.48
SYC,Seychelles,1978,2067.21,207.03
SYC,Seychelles,1979,1534.26,-325.92
SYC,Seychelles,1980,1435.87,-424.31
SYC,Seychelles,1981,1721.94,-138.24
SYC,Seychelles,1982,1614.85,-245.33
SYC,Seychelles,1983,2081.06,220.88
SYC,Seychelles,1984,1504.62,-355.56
SYC,Seychelles,1985,1589.35,-270.83
SYC,Seychelles,1986,1330.42,-529.76
SYC,Seychelles,1987,1472.18,-388.0
SYC,Seychelles,1988,1546.77,-313.41
SYC,Seychelles,1989,1643.84,-216.34
SYC,Seychelles,1990,1664.75,-195.43
SYC,Seychelles,1991,1965.43,105.25
SYC,Seychelles,1992,1952.68,92.5
SYC,Seychelles,1993,1562.66,-297.52
SYC,Seychelles,1994,1996.8,136.62
SYC,Seychelles,1995,1721.22,-138.96
SYC,Seychelles,1996,1674.33,-185.85
SYC,Seychelles,1997,1640.35,-219.83
SYC,Seychelles,1998,1461.66,-398.52
SYC,Seychelles,1999,1555.68,-304.5
SYC,Seychelles,2000,1675.39,-184.79
SYC,Seychelles,2001,1603.55,-256.63
SYC,Seychelles,2002,1891.31,31.13
SYC,Seychelles,2003,1852.67,-7.51
SYC,Seychelles,2004,1604.95,-255.23
SYC,Seychelles,2005,1542.51,-317.67
SYC,Seychelles,2006,1544.2,-315.98
SYC,Seychelles,2007,1370.58,-489.6
SYC,Seychelles,2008,1450.96,-409.22
SYC,Seychelles,2009,1617.38,-242.8
SYC,Seychelles,2010,1522.23,-337.95
SYC,Seychelles,2011,1434.45,-425.73
SYC,Seychelles,2012,1398.81,-461.37
SYC,Seychelles,2013,1654.61,-205.57
SYC,Seychelles,2014,1757.51,-102.67
SYC,Seychelles,2015,1734.65,-125.53
SYC,Seychelles,2016,1473.73,-386.45
SYC,Seychelles,2017,1606.52,-253.66
SYC,Seychelles,2018,1530.8,-329.38
SYC,Seychelles,2019,1925.67,65.49
SYC,Seychelles,2020,1891.08,30.9
SYC,Seychelles,2021,1573.18,-287.0
SYC,Seychelles,2022,1651.09,-209.09
SYR,Syrian Arab Republic,1901,216.63,0.0
SYR,Syrian Arab Republic,1902,350.1,133.47
SYR,Syrian Arab Republic,1903,252.43,35.8
SYR,Syrian Arab Republic,1904,351.31,134.68
SYR,Syrian Arab Republic,1905,300.05,83.42
SYR,Syrian Arab Republic,1906,356.12,139.49
SYR,Syrian Arab Republic,1907,348.28,131.65
SYR,Syrian Arab Republic,1908,342.73,126.1
SYR,Syrian Arab Republic,1909,328.05,111.42
SYR,Syrian Arab Republic,1910,319.47,102.84
SYR,Syrian Arab Republic,1911,425.65,209.02
SYR,Syrian Arab Republic,1912,340.54,123.91
SYR,Syrian Arab Republic,1913,352.82,136.19
SYR,Syrian Arab Republic,1914,344.54,127.91
SYR,Syrian Arab Republic,1915,276.43,59.8
SYR,Syrian Arab Republic,1916,338.06,121.43
SYR,Syrian Arab Republic,1917,314.86,98.23
SYR,Syrian Arab Republic,1918,372.5,155.87
SYR,Syrian Arab Republic,1919,326.99,110.36
SYR,Syrian Arab Republic,1920,314.07,97.44
SYR,Syrian Arab Republic,1921,334.02,117.39
SYR,Syrian Arab Republic,1922,311.02,94.39
SYR,Syrian Arab Republic,1923,311.42,94.79
SYR,Syrian Arab Republic,1924,344.29,127.66
SYR,Syrian Arab Republic,1925,267.11,50.48
SYR,Syrian Arab Republic,1926,340.58,123.95
SYR,Syrian Arab Republic,1927,299.33,82.7
SYR,Syrian Arab Republic,1928,308.2,91.57
SYR,Syrian Arab Republic,1929,280.57,63.94
SYR,Syrian Arab Republic,1930,247.08,30.45
SYR,Syrian Arab Republic,1931,313.81,97.18
SYR,Syrian Arab Republic,1932,215.95,-0.68
SYR,Syrian Arab Republic,1933,226.26,9.63
SYR,Syrian Arab Republic,1934,292.8,76.17
SYR,Syrian Arab Republic,1935,374.82,158.19
SYR,Syrian Arab Republic,1936,294.65,78.02
SYR,Syrian Arab Republic,1937,253.71,37.08
SYR,Syrian Arab Republic,1938,359.14,142.51
SYR,Syrian Arab Republic,1939,327.04,110.41
SYR,Syrian Arab Republic,1940,366.95,150.32
SYR,Syrian Arab Republic,1941,287.13,70.5
SYR,Syrian Arab Republic,1942,351.16,134.53
SYR,Syrian Arab Republic,1943,324.73,108.1
SYR,Syrian Arab Republic,1944,386.17,169.54
SYR,Syrian Arab Republic,1945,285.93,69.3
SYR,Syrian Arab Republic,1946,297.29,80.66
SYR,Syrian Arab Republic,1947,263.71,47.08
SYR,Syrian Arab Republic,1948,371.99,155.36
SYR,Syrian Arab Republic,1949,320.79,104.16
SYR,Syrian Arab Republic,1950,329.37,112.74
SYR,Syrian Arab Republic,1951,327.07,110.44
SYR,Syrian Arab Republic,1952,309.25,92.62
SYR,Syrian Arab Republic,1953,422.99,206.36
SYR,Syrian Arab Republic,1954,416.8,200.17
SYR,Syrian Arab Republic,1955,258.16,41.53
SYR,Syrian Arab Republic,1956,278.0,61.37
SYR,Syrian Arab Republic,1957,332.28,115.65
SYR,Syrian Arab Republic,1958,207.97,-8.66
SYR,Syrian Arab Republic,1959,228.79,12.16
SYR,Syrian Arab Republic,1960,192.87,-23.76
SYR,Syrian Arab Republic,1961,319.23,102.6
SYR,Syrian Arab Republic,1962,248.3,31.67
SYR,Syrian Arab Republic,1963,410.94,194.31
SYR,Syrian Arab Republic,1964,293.01,76.38
SYR,Syrian Arab Republic,1965,332.63,116.0
SYR,Syrian Arab Republic,1966,277.64,61.01
SYR,Syrian Arab Republic,1967,421.69,205.06
SYR,Syrian Arab Republic,1968,396.68,180.05
SYR,Syrian Arab Republic,1969,392.0,175.37
SYR,Syrian Arab Republic,1970,225.3,8.67
SYR,Syrian Arab Republic,1971,346.06,129.43
SYR,Syrian Arab Republic,1972,300.89,84.26
SYR,Syrian Arab Republic,1973,199.05,-17.58
SYR,Syrian Arab Republic,1974,371.89,155.26
SYR,Syrian Arab Republic,1975,311.51,94.88
SYR,Syrian Arab Republic,1976,374.39,157.76
SYR,Syrian Arab Republic,1977,298.08,81.45
SYR,Syrian Arab Republic,1978,274.83,58.2
SYR,Syrian Arab Republic,1979,313.8,97.17
SYR,Syrian Arab Republic,1980,343.49,126.86
SYR,Syrian Arab Republic,1981,358.5,141.87
SYR,Syrian Arab Republic,1982,310.46,93.83
SYR,Syrian Arab Republic,1983,304.97,88.34
SYR,Syrian Arab Republic,1984,276.59,59.96
SYR,Syrian Arab Republic,1985,261.83,45.2
SYR,Syrian Arab Republic,1986,298.63,82.0
SYR,Syrian Arab Republic,1987,343.69,127.06
SYR,Syrian Arab Republic,1988,451.43,234.8
SYR,Syrian Arab Republic,1989,172.56,-44.07
SYR,Syrian Arab Republic,1990,200.64,-15.99
SYR,Syrian Arab Republic,1991,330.87,114.24
SYR,Syrian Arab Republic,1992,346.06,129.43
SYR,Syrian Arab Republic,1993,285.88,69.25
SYR,Syrian Arab Republic,1994,381.32,164.69
SYR,Syrian Arab Republic,1995,224.25,7.62
SYR,Syrian Arab Republic,1996,363.42,146.79
SYR,Syrian Arab Republic,1997,311.98,95.35
SYR,Syrian Arab Republic,1998,261.07,44.44
SYR,Syrian Arab Republic,1999,184.54,-32.09
SYR,Syrian Arab Republic,2000,289.02,72.39
SYR,Syrian Arab Republic,2001,331.48,114.85
SYR,Syrian Arab Republic,2002,307.95,91.32
SYR,Syrian Arab Republic,2003,369.46,152.83
SYR,Syrian Arab Republic,2004,295.58,78.95
SYR,Syrian Arab Republic,2005,255.07,38.44
SYR,Syrian Arab Republic,2006,284.76,68.13
SYR,Syrian Arab Republic,2007,258.84,42.21
SYR,Syrian Arab Republic,2008,183.81,-32.82
SYR,Syrian Arab Republic,2009,293.44,76.81
SYR,Syrian Arab Republic,2010,222.29,5.66
SYR,Syrian Arab Republic,2011,304.36,87.73
SYR,Syrian Arab Republic,2012,361.33,144.7
SYR,Syrian Arab Republic,2013,270.43,53.8
SYR,Syrian Arab Republic,2014,262.98,46.35
SYR,Syrian Arab Republic,2015,282.4,65.77
SYR,Syrian Arab Republic,2016,298.35,81.72
SYR,Syrian Arab Republic,2017,197.23,-19.4
SYR,Syrian Arab Republic,2018,369.38,152.75
SYR,Syrian Arab Republic,2019,379.83,163.2
SYR,Syrian Arab Republic,2020,328.76,112.13
SYR,Syrian Arab Republic,2021,233.45,16.82
SYR,Syrian Arab Republic,2022,278.94,62.31
TCA,Turks and Caicos Islands (U.K.),1901,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1902,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1903,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1904,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1905,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1906,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1907,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1908,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1909,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1910,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1911,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1912,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1913,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1914,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1915,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1916,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1917,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1918,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1919,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1920,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1921,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1922,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1923,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1924,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1925,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1926,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1927,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1928,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1929,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1930,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1931,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1932,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1933,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1934,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1935,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1936,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1937,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1938,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1939,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1940,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1941,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1942,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1943,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1944,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1945,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1946,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1947,754.22,0.0
TCA,Turks and Caicos Islands (U.K.),1948,714.2,-40.02
TCA,Turks and Caicos Islands (U.K.),1949,696.24,-57.98
TCA,Turks and Caicos Islands (U.K.),1950,715.53,-38.69
TCA,Turks and Caicos Islands (U.K.),1951,848.67,94.45
TCA,Turks and Caicos Islands (U.K.),1952,709.36,-44.86
TCA,Turks and Caicos Islands (U.K.),1953,721.98,-32.24
TCA,Turks and Caicos Islands (U.K.),1954,1003.85,249.63
TCA,Turks and Caicos Islands (U.K.),1955,895.79,141.57
TCA,Turks and Caicos Islands (U.K.),1956,813.57,59.35
TCA,Turks and Caicos Islands (U.K.),1957,765.94,11.72
TCA,Turks and Caicos Islands (U.K.),1958,712.19,-42.03
TCA,Turks and Caicos Islands (U.K.),1959,822.9,68.68
TCA,Turks and Caicos Islands (U.K.),1960,888.22,134.0
TCA,Turks and Caicos Islands (U.K.),1961,859.01,104.79
TCA,Turks and Caicos Islands (U.K.),1962,682.65,-71.57
TCA,Turks and Caicos Islands (U.K.),1963,821.56,67.34
TCA,Turks and Caicos Islands (U.K.),1964,667.3,-86.92
