"code","name","year","precipitation"
"TTO","Trinidad and Tobago","1986",2036.58
"TTO","Trinidad and Tobago","1987",1770.53
"TTO","Trinidad and Tobago","1988",2242.63
"TTO","Trinidad and Tobago","1989",1850.43
"TTO","Trinidad and Tobago","1990",2148.54
"TTO","Trinidad and Tobago","1991",1923.03
"TTO","Trinidad and Tobago","1992",1946.99
"TTO","Trinidad and Tobago","1993",2152.69
"TTO","Trinidad and Tobago","1994",2019.02
"TTO","Trinidad and Tobago","1995",1855.39
"TTO","Trinidad and Tobago","1996",2087.42
"TTO","Trinidad and Tobago","1997",1913.74
"TTO","Trinidad and Tobago","1998",2371.33
"TTO","Trinidad and Tobago","1999",2393.43
"TTO","Trinidad and Tobago","2000",2233.3
"TTO","Trinidad and Tobago","2001",1524.68
"TTO","Trinidad and Tobago","2002",1977.13
"TTO","Trinidad and Tobago","2003",1738.97
"TTO","Trinidad and Tobago","2004",2264.18
"TTO","Trinidad and Tobago","2005",2291.97
"TTO","Trinidad and Tobago","2006",2098.1
"TTO","Trinidad and Tobago","2007",1908.17
"TTO","Trinidad and Tobago","2008",1948.29
"TTO","Trinidad and Tobago","2009",1678.93
"TTO","Trinidad and Tobago","2010",2356.4
"TTO","Trinidad and Tobago","2011",2359.1
"TTO","Trinidad and Tobago","2012",1821.35
"TTO","Trinidad and Tobago","2013",2002.54
"TTO","Trinidad and Tobago","2014",1826.18
"TTO","Trinidad and Tobago","2015",1451.12
"TTO","Trinidad and Tobago","2016",2086.04
"TTO","Trinidad and Tobago","2017",2144.19
"TTO","Trinidad and Tobago","2018",1876.58
"TTO","Trinidad and Tobago","2019",1547.87
"TTO","Trinidad and Tobago","2020",1867.92
"TTO","Trinidad and Tobago","2021",2323.89
"TTO","Trinidad and Tobago","2022",2502.38
"TUN","Tunisia","1901",283.4
"TUN","Tunisia","1902",264.93
"TUN","Tunisia","1903",293.72
"TUN","Tunisia","1904",284.26
"TUN","Tunisia","1905",277.4
"TUN","Tunisia","1906",317.85
"TUN","Tunisia","1907",233.07
"TUN","Tunisia","1908",218.33
"TUN","Tunisia","1909",276.28
"TUN","Tunisia","1910",242.26
"TUN","Tunisia","1911",321.21
"TUN","Tunisia","1912",257.27
"TUN","Tunisia","1913",240.73
"TUN","Tunisia","1914",216.67
"TUN","Tunisia","1915",336.97
"TUN","Tunisia","1916",262.69
"TUN","Tunisia","1917",276.16
"TUN","Tunisia","1918",310.33
"TUN","Tunisia","1919",260.51
"TUN","Tunisia","1920",245.74
"TUN","Tunisia","1921",348.09
"TUN","Tunisia","1922",190.4
"TUN","Tunisia","1923",265.59
"TUN","Tunisia","1924",231.94
"TUN","Tunisia","1925",255.6
"TUN","Tunisia","1926",211.21
"TUN","Tunisia","1927",208.34
"TUN","Tunisia","1928",343.27
"TUN","Tunisia","1929",280.69
"TUN","Tunisia","1930",242.89
"TUN","Tunisia","1931",321.14
"TUN","Tunisia","1932",240.36
"TUN","Tunisia","1933",262.05
"TUN","Tunisia","1934",365.77
"TUN","Tunisia","1935",225.09
"TUN","Tunisia","1936",260.37
"TUN","Tunisia","1937",170.31
"TUN","Tunisia","1938",256.13
"TUN","Tunisia","1939",284.22
"TUN","Tunisia","1940",248.39
"TUN","Tunisia","1941",238.46
"TUN","Tunisia","1942",239.62
"TUN","Tunisia","1943",254.05
"TUN","Tunisia","1944",251.15
"TUN","Tunisia","1945",189.05
"TUN","Tunisia","1946",228.15
"TUN","Tunisia","1947",155.81
"TUN","Tunisia","1948",277.54
"TUN","Tunisia","1949",264.64
"TUN","Tunisia","1950",293.57
"TUN","Tunisia","1951",252.86
"TUN","Tunisia","1952",278.95
"TUN","Tunisia","1953",400.36
"TUN","Tunisia","1954",272.27
"TUN","Tunisia","1955",269.74
"TUN","Tunisia","1956",300.48
"TUN","Tunisia","1957",384.69
"TUN","Tunisia","1958",292.9
"TUN","Tunisia","1959",328.97
"TUN","Tunisia","1960",226.18
"TUN","Tunisia","1961",215.28
"TUN","Tunisia","1962",279.4
"TUN","Tunisia","1963",320.55
"TUN","Tunisia","1964",306.79
"TUN","Tunisia","1965",276.86
"TUN","Tunisia","1966",243.28
"TUN","Tunisia","1967",248.73
"TUN","Tunisia","1968",218.05
"TUN","Tunisia","1969",380.93
"TUN","Tunisia","1970",202.12
"TUN","Tunisia","1971",274.92
"TUN","Tunisia","1972",343.98
"TUN","Tunisia","1973",340.82
"TUN","Tunisia","1974",252.02
"TUN","Tunisia","1975",337.84
"TUN","Tunisia","1976",443.91
"TUN","Tunisia","1977",210
"TUN","Tunisia","1978",269.84
"TUN","Tunisia","1979",313.17
"TUN","Tunisia","1980",284.05
"TUN","Tunisia","1981",167.85
"TUN","Tunisia","1982",395.47
"TUN","Tunisia","1983",218.09
"TUN","Tunisia","1984",355.7
"TUN","Tunisia","1985",220.51
"TUN","Tunisia","1986",319.68
"TUN","Tunisia","1987",212.57
"TUN","Tunisia","1988",220.37
"TUN","Tunisia","1989",221.97
"TUN","Tunisia","1990",383.51
"TUN","Tunisia","1991",273.76
"TUN","Tunisia","1992",322.65
"TUN","Tunisia","1993",204.24
"TUN","Tunisia","1994",257.27
"TUN","Tunisia","1995",320.59
"TUN","Tunisia","1996",316.68
"TUN","Tunisia","1997",325.72
"TUN","Tunisia","1998",244.44
"TUN","Tunisia","1999",288.67
"TUN","Tunisia","2000",199.39
"TUN","Tunisia","2001",228.43
"TUN","Tunisia","2002",240.53
"TUN","Tunisia","2003",408.71
"TUN","Tunisia","2004",281.3
"TUN","Tunisia","2005",267.79
"TUN","Tunisia","2006",319.81
"TUN","Tunisia","2007",305.77
"TUN","Tunisia","2008",195.62
"TUN","Tunisia","2009",327.22
"TUN","Tunisia","2010",270.26
"TUN","Tunisia","2011",321.84
"TUN","Tunisia","2012",218.39
"TUN","Tunisia","2013",284.56
"TUN","Tunisia","2014",235.47
"TUN","Tunisia","2015",288.82
"TUN","Tunisia","2016",252.83
"TUN","Tunisia","2017",268.55
"TUN","Tunisia","2018",286.35
"TUN","Tunisia","2019",319.82
"TUN","Tunisia","2020",251.95
"TUN","Tunisia","2021",146.11
"TUN","Tunisia","2022",138.19
"TUR","Türkiye","1901",568.02
"TUR","Türkiye","1902",595.8
"TUR","Türkiye","1903",537.55
"TUR","Türkiye","1904",643.83
"TUR","Türkiye","1905",539.91
"TUR","Türkiye","1906",623.67
"TUR","Türkiye","1907",584.5
"TUR","Türkiye","1908",585.32
"TUR","Türkiye","1909",589.24
"TUR","Türkiye","1910",590.33
"TUR","Türkiye","1911",607.28
"TUR","Türkiye","1912",611.25
"TUR","Türkiye","1913",602.31
"TUR","Türkiye","1914",614.2
"TUR","Türkiye","1915",593.31
"TUR","Türkiye","1916",572.32
"TUR","Türkiye","1917",588.37
"TUR","Türkiye","1918",606.88
"TUR","Türkiye","1919",620.92
"TUR","Türkiye","1920",640.85
"TUR","Türkiye","1921",629.67
"TUR","Türkiye","1922",614.3
"TUR","Türkiye","1923",599.31
"TUR","Türkiye","1924",608.75
"TUR","Türkiye","1925",576.03
"TUR","Türkiye","1926",552.16
"TUR","Türkiye","1927",539.35
"TUR","Türkiye","1928",552.43
"TUR","Türkiye","1929",585.39
"TUR","Türkiye","1930",573.01
"TUR","Türkiye","1931",661.08
"TUR","Türkiye","1932",439.39
"TUR","Türkiye","1933",614.23
"TUR","Türkiye","1934",500.94
"TUR","Türkiye","1935",636.89
"TUR","Türkiye","1936",685.41
"TUR","Türkiye","1937",555.9
"TUR","Türkiye","1938",626.14
"TUR","Türkiye","1939",657
"TUR","Türkiye","1940",743.9
"TUR","Türkiye","1941",602.93
"TUR","Türkiye","1942",647.79
"TUR","Türkiye","1943",580.48
"TUR","Türkiye","1944",666.68
"TUR","Türkiye","1945",537.72
"TUR","Türkiye","1946",670.19
"TUR","Türkiye","1947",585.62
"TUR","Türkiye","1948",585.68
"TUR","Türkiye","1949",540.09
"TUR","Türkiye","1950",582.67
"TUR","Türkiye","1951",659.03
"TUR","Türkiye","1952",599.83
"TUR","Türkiye","1953",651.46
"TUR","Türkiye","1954",635.46
"TUR","Türkiye","1955",547.66
"TUR","Türkiye","1956",522.4
"TUR","Türkiye","1957",542.24
"TUR","Türkiye","1958",561.48
"TUR","Türkiye","1959",567.22
"TUR","Türkiye","1960",593.64
"TUR","Türkiye","1961",554.3
"TUR","Türkiye","1962",587.38
"TUR","Türkiye","1963",742.32
"TUR","Türkiye","1964",541.9
"TUR","Türkiye","1965",651.01
"TUR","Türkiye","1966",622.94
"TUR","Türkiye","1967",684.66
"TUR","Türkiye","1968",731.7
"TUR","Türkiye","1969",669.89
"TUR","Türkiye","1970",527.4
"TUR","Türkiye","1971",597.54
"TUR","Türkiye","1972",552.35
"TUR","Türkiye","1973",479.06
"TUR","Türkiye","1974",536.96
"TUR","Türkiye","1975",610.13
"TUR","Türkiye","1976",657.64
"TUR","Türkiye","1977",531.48
"TUR","Türkiye","1978",628.97
"TUR","Türkiye","1979",646.62
"TUR","Türkiye","1980",610.88
"TUR","Türkiye","1981",691.57
"TUR","Türkiye","1982",526.19
"TUR","Türkiye","1983",626.11
"TUR","Türkiye","1984",509.6
"TUR","Türkiye","1985",566.19
"TUR","Türkiye","1986",553.52
"TUR","Türkiye","1987",680.37
"TUR","Türkiye","1988",717.2
"TUR","Türkiye","1989",460.69
"TUR","Türkiye","1990",485.95
"TUR","Türkiye","1991",623.43
"TUR","Türkiye","1992",565.69
"TUR","Türkiye","1993",524.51
"TUR","Türkiye","1994",614.48
"TUR","Türkiye","1995",589.6
"TUR","Türkiye","1996",638.37
"TUR","Türkiye","1997",630.21
"TUR","Türkiye","1998",657.75
"TUR","Türkiye","1999",522.25
"TUR","Türkiye","2000",563.83
"TUR","Türkiye","2001",612.71
"TUR","Türkiye","2002",612.47
"TUR","Türkiye","2003",640.08
"TUR","Türkiye","2004",560.51
"TUR","Türkiye","2005",597.3
"TUR","Türkiye","2006",587.35
"TUR","Türkiye","2007",552.11
"TUR","Türkiye","2008",456.42
"TUR","Türkiye","2009",723.88
"TUR","Türkiye","2010",651.91
"TUR","Türkiye","2011",625.15
"TUR","Türkiye","2012",711
"TUR","Türkiye","2013",518.49
"TUR","Türkiye","2014",635.08
"TUR","Türkiye","2015",653.85
"TUR","Türkiye","2016",649.54
"TUR","Türkiye","2017",536.78
"TUR","Türkiye","2018",700.11
"TUR","Türkiye","2019",602.38
"TUR","Türkiye","2020",552.47
"TUR","Türkiye","2021",556.93
"TUR","Türkiye","2022",536.95
"TUV","Tuvalu","1901",2855.03
"TUV","Tuvalu","1902",2855.03
"TUV","Tuvalu","1903",2855.03
"TUV","Tuvalu","1904",2855.03
"TUV","Tuvalu","1905",2855.03
"TUV","Tuvalu","1906",2855.03
"TUV","Tuvalu","1907",2855.03
"TUV","Tuvalu","1908",2855.03
"TUV","Tuvalu","1909",2855.03
"TUV","Tuvalu","1910",2855.03
"TUV","Tuvalu","1911",2855.03
"TUV","Tuvalu","1912",2858.2
"TUV","Tuvalu","1913",2853.77
"TUV","Tuvalu","1914",2855.61
"TUV","Tuvalu","1915",2849.1
"TUV","Tuvalu","1916",2860.9
"TUV","Tuvalu","1917",2853.79
"TUV","Tuvalu","1918",2858.7
"TUV","Tuvalu","1919",2860.55
"TUV","Tuvalu","1920",2854.51
"TUV","Tuvalu","1921",2858.1
"TUV","Tuvalu","1922",2856.52
"TUV","Tuvalu","1923",2854.55
"TUV","Tuvalu","1924",2859.38
"TUV","Tuvalu","1925",2860.95
"TUV","Tuvalu","1926",2858.25
"TUV","Tuvalu","1927",2886.85
"TUV","Tuvalu","1928",2847.64
"TUV","Tuvalu","1929",2824.83
"TUV","Tuvalu","1930",2815.68
"TUV","Tuvalu","1931",2966.47
"TUV","Tuvalu","1932",2159.64
"TUV","Tuvalu","1933",1822.66
"TUV","Tuvalu","1934",2482.81
"TUV","Tuvalu","1935",2711.67
"TUV","Tuvalu","1936",2779.88
"TUV","Tuvalu","1937",2943.97
"TUV","Tuvalu","1938",2991.37
"TUV","Tuvalu","1939",2998.58
"TUV","Tuvalu","1940",3383.23
"TUV","Tuvalu","1941",2776.58
"TUV","Tuvalu","1942",2984.63
"TUV","Tuvalu","1943",2813.88
"TUV","Tuvalu","1944",3163.73
"TUV","Tuvalu","1945",2727.33
"TUV","Tuvalu","1946",2813.74
"TUV","Tuvalu","1947",2400.66
"TUV","Tuvalu","1948",3508.82
"TUV","Tuvalu","1949",3004.95
"TUV","Tuvalu","1950",2065.91
"TUV","Tuvalu","1951",2697.39
"TUV","Tuvalu","1952",3154.14
"TUV","Tuvalu","1953",4103.08
"TUV","Tuvalu","1954",2760.74
"TUV","Tuvalu","1955",2114.5
"TUV","Tuvalu","1956",1925.63
"TUV","Tuvalu","1957",3304.21
"TUV","Tuvalu","1958",3604.93
"TUV","Tuvalu","1959",3141.39
"TUV","Tuvalu","1960",3218.85
"TUV","Tuvalu","1961",3165.29
"TUV","Tuvalu","1962",1558.42
"TUV","Tuvalu","1963",2348.7
"TUV","Tuvalu","1964",2181.24
"TUV","Tuvalu","1965",3355.34
"TUV","Tuvalu","1966",3084.19
"TUV","Tuvalu","1967",2621.24
"TUV","Tuvalu","1968",2304.22
"TUV","Tuvalu","1969",3200.09
"TUV","Tuvalu","1970",3533.88
"TUV","Tuvalu","1971",1475.46
"TUV","Tuvalu","1972",2805.77
"TUV","Tuvalu","1973",3188.25
"TUV","Tuvalu","1974",1870.98
"TUV","Tuvalu","1975",1583.68
"TUV","Tuvalu","1976",1956.84
"TUV","Tuvalu","1977",3583.38
"TUV","Tuvalu","1978",3346.14
"TUV","Tuvalu","1979",2677.19
"TUV","Tuvalu","1980",3018.91
"TUV","Tuvalu","1981",3296.28
"TUV","Tuvalu","1982",3174.47
"TUV","Tuvalu","1983",4297.03
"TUV","Tuvalu","1984",3171.72
"TUV","Tuvalu","1985",2549.53
"TUV","Tuvalu","1986",2896.73
"TUV","Tuvalu","1987",4966.95
"TUV","Tuvalu","1988",3000.07
"TUV","Tuvalu","1989",2188.98
"TUV","Tuvalu","1990",3155.33
"TUV","Tuvalu","1991",2920.11
"TUV","Tuvalu","1992",3497.41
"TUV","Tuvalu","1993",3701.52
"TUV","Tuvalu","1994",2862.69
"TUV","Tuvalu","1995",3104.21
"TUV","Tuvalu","1996",2317.22
"TUV","Tuvalu","1997",3692.83
"TUV","Tuvalu","1998",3549.56
"TUV","Tuvalu","1999",1792.18
"TUV","Tuvalu","2000",1535.51
"TUV","Tuvalu","2001",2365.88
"TUV","Tuvalu","2002",2881.84
"TUV","Tuvalu","2003",3037.44
"TUV","Tuvalu","2004",2839.03
"TUV","Tuvalu","2005",2801.52
"TUV","Tuvalu","2006",2753.23
"TUV","Tuvalu","2007",2536.75
"TUV","Tuvalu","2008",2013.62
"TUV","Tuvalu","2009",2843.35
"TUV","Tuvalu","2010",2711.98
"TUV","Tuvalu","2011",2850.59
"TUV","Tuvalu","2012",2852.15
"TUV","Tuvalu","2013",2859.47
"TUV","Tuvalu","2014",2856.51
"TUV","Tuvalu","2015",3062.36
"TUV","Tuvalu","2016",2932.01
"TUV","Tuvalu","2017",2861.08
"TUV","Tuvalu","2018",2851.88
"TUV","Tuvalu","2019",2856.53
"TUV","Tuvalu","2020",2860.41
"TUV","Tuvalu","2021",2860.12
"TUV","Tuvalu","2022",2850.93
"TWN","China","1901",1942.64
"TWN","China","1902",1742.2
"TWN","China","1903",2438.34
"TWN","China","1904",2282.58
"TWN","China","1905",2303.82
"TWN","China","1906",2074.95
"TWN","China","1907",1692.1
"TWN","China","1908",2065.75
"TWN","China","1909",1828.18
"TWN","China","1910",1729.29
"TWN","China","1911",2309.51
"TWN","China","1912",2201.15
"TWN","China","1913",2048.77
"TWN","China","1914",2078.24
"TWN","China","1915",2101.38
"TWN","China","1916",1756.76
"TWN","China","1917",2089.72
"TWN","China","1918",2193.2
"TWN","China","1919",1988.54
"TWN","China","1920",2477.2
"TWN","China","1921",1966.35
"TWN","China","1922",2443.62
"TWN","China","1923",1388.21
"TWN","China","1924",2542.39
"TWN","China","1925",1791.91
"TWN","China","1926",1833.1
"TWN","China","1927",2450.84
"TWN","China","1928",2134.31
"TWN","China","1929",2020.7
"TWN","China","1930",2088.95
"TWN","China","1931",2425.39
"TWN","China","1932",2094.02
"TWN","China","1933",1732.9
"TWN","China","1934",1644.08
"TWN","China","1935",2326.55
"TWN","China","1936",1795.06
"TWN","China","1937",2164.14
"TWN","China","1938",1983.13
"TWN","China","1939",2667.32
"TWN","China","1940",2283.16
"TWN","China","1941",2497.64
"TWN","China","1942",1956.64
"TWN","China","1943",2133.93
"TWN","China","1944",2319.17
"TWN","China","1945",2340.35
"TWN","China","1946",1702.68
"TWN","China","1947",2737.13
"TWN","China","1948",2025.05
"TWN","China","1949",2000.39
"TWN","China","1950",2341.55
"TWN","China","1951",2373.31
"TWN","China","1952",2093.7
"TWN","China","1953",2542.76
"TWN","China","1954",1641.31
"TWN","China","1955",1907
"TWN","China","1956",1941.17
"TWN","China","1957",1846.55
"TWN","China","1958",2034.18
"TWN","China","1959",2422.71
"TWN","China","1960",2159.49
"TWN","China","1961",1949.32
"TWN","China","1962",1979.28
"TWN","China","1963",1422.64
"TWN","China","1964",1630.01
"TWN","China","1965",1755.08
"TWN","China","1966",2299.92
"TWN","China","1967",1816.66
"TWN","China","1968",2412.56
"TWN","China","1969",2070.33
"TWN","China","1970",2143.76
"TWN","China","1971",1865.27
"TWN","China","1972",2636.59
"TWN","China","1973",2159.36
"TWN","China","1974",2545.6
"TWN","China","1975",2464.64
"TWN","China","1976",2002.75
"TWN","China","1977",2319.51
"TWN","China","1978",2107.49
"TWN","China","1979",1905.38
"TWN","China","1980",1349.37
"TWN","China","1981",2611.83
"TWN","China","1982",2144.94
"TWN","China","1983",2073.69
"TWN","China","1984",2058.56
"TWN","China","1985",2332.45
"TWN","China","1986",2144.29
"TWN","China","1987",1941.19
"TWN","China","1988",2191.3
"TWN","China","1989",1882.98
"TWN","China","1990",2431.5
"TWN","China","1991",1706.69
"TWN","China","1992",2259.82
"TWN","China","1993",1366.27
"TWN","China","1994",2158.23
"TWN","China","1995",1706.47
"TWN","China","1996",1917.94
"TWN","China","1997",2032.16
"TWN","China","1998",2649.21
"TWN","China","1999",1897.32
"TWN","China","2000",2389.8
"TWN","China","2001",2289.91
"TWN","China","2002",2281.48
"TWN","China","2003",1639.86
"TWN","China","2004",1893.48
"TWN","China","2005",2274
"TWN","China","2006",2431.04
"TWN","China","2007",2017.51
"TWN","China","2008",2346.08
"TWN","China","2009",2076.51
"TWN","China","2010",2294.62
"TWN","China","2011",1819.8
"TWN","China","2012",2475.39
"TWN","China","2013",2306.6
"TWN","China","2014",2066.55
"TWN","China","2015",2303.37
"TWN","China","2016",2296.2
"TWN","China","2017",2191.11
"TWN","China","2018",2280.79
"TWN","China","2019",2223.31
"TWN","China","2020",2049.9
"TWN","China","2021",2090.55
"TWN","China","2022",2186.31
"TZA","Tanzania","1901",875.38
"TZA","Tanzania","1902",890.42
"TZA","Tanzania","1903",1069.05
"TZA","Tanzania","1904",1089.19
"TZA","Tanzania","1905",1036.77
"TZA","Tanzania","1906",1109.74
"TZA","Tanzania","1907",871.37
"TZA","Tanzania","1908",951.07
"TZA","Tanzania","1909",771.48
"TZA","Tanzania","1910",858.78
"TZA","Tanzania","1911",910.82
"TZA","Tanzania","1912",985.47
"TZA","Tanzania","1913",1000.55
"TZA","Tanzania","1914",930.16
"TZA","Tanzania","1915",959.15
"TZA","Tanzania","1916",995.2
"TZA","Tanzania","1917",996.65
"TZA","Tanzania","1918",812.79
"TZA","Tanzania","1919",939.33
"TZA","Tanzania","1920",922.92
"TZA","Tanzania","1921",843
"TZA","Tanzania","1922",877.76
"TZA","Tanzania","1923",1055.24
"TZA","Tanzania","1924",776.22
"TZA","Tanzania","1925",1026.01
"TZA","Tanzania","1926",909.48
"TZA","Tanzania","1927",946.72
"TZA","Tanzania","1928",889.97
"TZA","Tanzania","1929",823.2
"TZA","Tanzania","1930",1127.54
"TZA","Tanzania","1931",1029.76
"TZA","Tanzania","1932",973.49
"TZA","Tanzania","1933",894.49
"TZA","Tanzania","1934",929.83
"TZA","Tanzania","1935",980.56
"TZA","Tanzania","1936",1156.4
"TZA","Tanzania","1937",1046.48
"TZA","Tanzania","1938",852.37
"TZA","Tanzania","1939",859.46
"TZA","Tanzania","1940",1023.27
"TZA","Tanzania","1941",1073.94
"TZA","Tanzania","1942",1011.65
"TZA","Tanzania","1943",808.67
"TZA","Tanzania","1944",1052.81
"TZA","Tanzania","1945",984.36
"TZA","Tanzania","1946",821.58
"TZA","Tanzania","1947",1104.72
"TZA","Tanzania","1948",877.53
"TZA","Tanzania","1949",710.01
"TZA","Tanzania","1950",981.82
"TZA","Tanzania","1951",1194.4
"TZA","Tanzania","1952",886.92
"TZA","Tanzania","1953",862.39
"TZA","Tanzania","1954",822.79
"TZA","Tanzania","1955",943.55
"TZA","Tanzania","1956",979.32
"TZA","Tanzania","1957",1072.73
"TZA","Tanzania","1958",881.44
"TZA","Tanzania","1959",887.66
"TZA","Tanzania","1960",929.53
"TZA","Tanzania","1961",1223.43
"TZA","Tanzania","1962",1059.64
"TZA","Tanzania","1963",1200.73
"TZA","Tanzania","1964",978.03
"TZA","Tanzania","1965",942.55
"TZA","Tanzania","1966",901.61
"TZA","Tanzania","1967",1163.51
"TZA","Tanzania","1968",1177.84
"TZA","Tanzania","1969",836.18
"TZA","Tanzania","1970",1044.08
"TZA","Tanzania","1971",890.18
"TZA","Tanzania","1972",1062.57
"TZA","Tanzania","1973",902.52
"TZA","Tanzania","1974",926.68
"TZA","Tanzania","1975",865.19
"TZA","Tanzania","1976",843.02
"TZA","Tanzania","1977",1046.55
"TZA","Tanzania","1978",1135.78
"TZA","Tanzania","1979",1191.17
"TZA","Tanzania","1980",969.18
"TZA","Tanzania","1981",921.25
"TZA","Tanzania","1982",1089.43
"TZA","Tanzania","1983",860.18
"TZA","Tanzania","1984",992.84
"TZA","Tanzania","1985",960.89
"TZA","Tanzania","1986",1079.6
"TZA","Tanzania","1987",857.68
"TZA","Tanzania","1988",994.47
"TZA","Tanzania","1989",1097.28
"TZA","Tanzania","1990",957.14
"TZA","Tanzania","1991",1009.53
"TZA","Tanzania","1992",910.93
"TZA","Tanzania","1993",827.24
"TZA","Tanzania","1994",977.76
"TZA","Tanzania","1995",913.37
"TZA","Tanzania","1996",929.13
"TZA","Tanzania","1997",1093.42
"TZA","Tanzania","1998",986.31
"TZA","Tanzania","1999",946.37
"TZA","Tanzania","2000",867.02
"TZA","Tanzania","2001",906.97
"TZA","Tanzania","2002",1093.95
"TZA","Tanzania","2003",768.18
"TZA","Tanzania","2004",980.31
"TZA","Tanzania","2005",760.64
"TZA","Tanzania","2006",1137.03
"TZA","Tanzania","2007",920.68
"TZA","Tanzania","2008",914.45
"TZA","Tanzania","2009",919.28
"TZA","Tanzania","2010",861.86
"TZA","Tanzania","2011",977.45
"TZA","Tanzania","2012",790.46
"TZA","Tanzania","2013",945.6
"TZA","Tanzania","2014",921.8
"TZA","Tanzania","2015",958.79
"TZA","Tanzania","2016",1079.63
"TZA","Tanzania","2017",951.35
"TZA","Tanzania","2018",1037.91
"TZA","Tanzania","2019",1145.86
"TZA","Tanzania","2020",1238.62
"TZA","Tanzania","2021",960.36
"TZA","Tanzania","2022",996.76
"UGA","Uganda","1901",997.42
"UGA","Uganda","1902",1265.61
"UGA","Uganda","1903",1327.59
"UGA","Uganda","1904",1144.65
"UGA","Uganda","1905",1172.37
"UGA","Uganda","1906",1259.35
"UGA","Uganda","1907",1055.32
"UGA","Uganda","1908",1128.55
"UGA","Uganda","1909",1224.26
"UGA","Uganda","1910",1119.64
"UGA","Uganda","1911",1116.47
"UGA","Uganda","1912",1232.11
"UGA","Uganda","1913",1006.7
"UGA","Uganda","1914",1257.13
"UGA","Uganda","1915",1281.18
"UGA","Uganda","1916",1264.25
"UGA","Uganda","1917",1287.38
"UGA","Uganda","1918",867.46
"UGA","Uganda","1919",1236.61
"UGA","Uganda","1920",1182.47
"UGA","Uganda","1921",952.8
"UGA","Uganda","1922",1136.89
"UGA","Uganda","1923",1319.81
"UGA","Uganda","1924",1142.51
"UGA","Uganda","1925",1142.18
"UGA","Uganda","1926",1240.92
"UGA","Uganda","1927",993.13
"UGA","Uganda","1928",1133.99
"UGA","Uganda","1929",1115.89
"UGA","Uganda","1930",1194.71
"UGA","Uganda","1931",1230.56
"UGA","Uganda","1932",1129.6
"UGA","Uganda","1933",1112.2
"UGA","Uganda","1934",1098.39
"UGA","Uganda","1935",1215.04
"UGA","Uganda","1936",1221.25
"UGA","Uganda","1937",1300.89
"UGA","Uganda","1938",1085.56
"UGA","Uganda","1939",1034.81
"UGA","Uganda","1940",1231.23
"UGA","Uganda","1941",1342.81
"UGA","Uganda","1942",1235.11
"UGA","Uganda","1943",989.66
"UGA","Uganda","1944",1257.14
"UGA","Uganda","1945",1175.14
"UGA","Uganda","1946",1260.38
"UGA","Uganda","1947",1325.49
"UGA","Uganda","1948",1221.11
"UGA","Uganda","1949",1078
"UGA","Uganda","1950",1149.69
"UGA","Uganda","1951",1462.98
"UGA","Uganda","1952",1098.45
"UGA","Uganda","1953",1134.94
"UGA","Uganda","1954",1171.34
"UGA","Uganda","1955",1270.32
"UGA","Uganda","1956",1206.78
"UGA","Uganda","1957",1236.05
"UGA","Uganda","1958",1192.36
"UGA","Uganda","1959",1209.77
"UGA","Uganda","1960",1198.13
