ISO_A3,name,year,temperature,temperature_change
PSE,West Bank and Gaza,1904,17.3,-0.92
PSE,West Bank and Gaza,1905,17.61,-0.61
PSE,West Bank and Gaza,1906,17.9,-0.32
PSE,West Bank and Gaza,1907,17.23,-0.99
PSE,West Bank and Gaza,1908,17.39,-0.83
PSE,West Bank and Gaza,1909,18.61,0.39
PSE,West Bank and Gaza,1910,17.45,-0.77
PSE,West Bank and Gaza,1911,17.35,-0.87
PSE,West Bank and Gaza,1912,17.56,-0.66
PSE,West Bank and Gaza,1913,17.66,-0.56
PSE,West Bank and Gaza,1914,18.13,-0.09
PSE,West Bank and Gaza,1915,18.87,0.65
PSE,West Bank and Gaza,1916,19.03,0.81
PSE,West Bank and Gaza,1917,18.47,0.25
PSE,West Bank and Gaza,1918,18.41,0.19
PSE,West Bank and Gaza,1919,18.72,0.5
PSE,West Bank and Gaza,1920,18.15,-0.07
PSE,West Bank and Gaza,1921,17.78,-0.44
PSE,West Bank and Gaza,1922,18.62,0.4
PSE,West Bank and Gaza,1923,18.72,0.5
PSE,West Bank and Gaza,1924,18.58,0.36
PSE,West Bank and Gaza,1925,18.7,0.48
PSE,West Bank and Gaza,1926,18.52,0.3
PSE,West Bank and Gaza,1927,18.91,0.69
PSE,West Bank and Gaza,1928,19.09,0.87
PSE,West Bank and Gaza,1929,18.41,0.19
PSE,West Bank and Gaza,1930,19.0,0.78
PSE,West Bank and Gaza,1931,18.73,0.51
PSE,West Bank and Gaza,1932,18.7,0.48
PSE,West Bank and Gaza,1933,17.96,-0.26
PSE,West Bank and Gaza,1934,18.68,0.46
PSE,West Bank and Gaza,1935,19.05,0.83
PSE,West Bank and Gaza,1936,18.86,0.64
PSE,West Bank and Gaza,1937,19.06,0.84
PSE,West Bank and Gaza,1938,18.31,0.09
PSE,West Bank and Gaza,1939,19.07,0.85
PSE,West Bank and Gaza,1940,18.75,0.53
PSE,West Bank and Gaza,1941,18.85,0.63
PSE,West Bank and Gaza,1942,18.73,0.51
PSE,West Bank and Gaza,1943,18.32,0.1
PSE,West Bank and Gaza,1944,18.46,0.24
PSE,West Bank and Gaza,1945,18.05,-0.17
PSE,West Bank and Gaza,1946,18.77,0.55
PSE,West Bank and Gaza,1947,19.23,1.01
PSE,West Bank and Gaza,1948,17.87,-0.35
PSE,West Bank and Gaza,1949,17.78,-0.44
PSE,West Bank and Gaza,1950,18.22,0.0
PSE,West Bank and Gaza,1951,19.15,0.93
PSE,West Bank and Gaza,1952,19.22,1.0
PSE,West Bank and Gaza,1953,18.23,0.01
PSE,West Bank and Gaza,1954,18.93,0.71
PSE,West Bank and Gaza,1955,19.35,1.13
PSE,West Bank and Gaza,1956,18.49,0.27
PSE,West Bank and Gaza,1957,18.53,0.31
PSE,West Bank and Gaza,1958,19.01,0.79
PSE,West Bank and Gaza,1959,17.91,-0.31
PSE,West Bank and Gaza,1960,19.61,1.39
PSE,West Bank and Gaza,1961,18.27,0.05
PSE,West Bank and Gaza,1962,19.58,1.36
PSE,West Bank and Gaza,1963,19.18,0.96
PSE,West Bank and Gaza,1964,17.95,-0.27
PSE,West Bank and Gaza,1965,18.58,0.36
PSE,West Bank and Gaza,1966,19.21,0.99
PSE,West Bank and Gaza,1967,17.74,-0.48
PSE,West Bank and Gaza,1968,18.61,0.39
PSE,West Bank and Gaza,1969,18.83,0.61
PSE,West Bank and Gaza,1970,18.55,0.33
PSE,West Bank and Gaza,1971,18.18,-0.04
PSE,West Bank and Gaza,1972,18.02,-0.2
PSE,West Bank and Gaza,1973,18.29,0.07
PSE,West Bank and Gaza,1974,18.22,0.0
PSE,West Bank and Gaza,1975,18.22,0.0
PSE,West Bank and Gaza,1976,18.15,-0.07
PSE,West Bank and Gaza,1977,18.39,0.17
PSE,West Bank and Gaza,1978,18.64,0.42
PSE,West Bank and Gaza,1979,19.08,0.86
PSE,West Bank and Gaza,1980,18.49,0.27
PSE,West Bank and Gaza,1981,18.53,0.31
PSE,West Bank and Gaza,1982,17.87,-0.35
PSE,West Bank and Gaza,1983,17.72,-0.5
PSE,West Bank and Gaza,1984,18.29,0.07
PSE,West Bank and Gaza,1985,18.85,0.63
PSE,West Bank and Gaza,1986,18.53,0.31
PSE,West Bank and Gaza,1987,18.45,0.23
PSE,West Bank and Gaza,1988,18.6,0.38
PSE,West Bank and Gaza,1989,18.5,0.28
PSE,West Bank and Gaza,1990,18.8,0.58
PSE,West Bank and Gaza,1991,18.82,0.6
PSE,West Bank and Gaza,1992,17.8,-0.42
PSE,West Bank and Gaza,1993,18.79,0.57
PSE,West Bank and Gaza,1994,19.31,1.09
PSE,West Bank and Gaza,1995,18.84,0.62
PSE,West Bank and Gaza,1996,19.41,1.19
PSE,West Bank and Gaza,1997,18.75,0.53
PSE,West Bank and Gaza,1998,19.96,1.74
PSE,West Bank and Gaza,1999,19.58,1.36
PSE,West Bank and Gaza,2000,18.82,0.6
PSE,West Bank and Gaza,2001,19.67,1.45
PSE,West Bank and Gaza,2002,19.53,1.31
PSE,West Bank and Gaza,2003,19.42,1.2
PSE,West Bank and Gaza,2004,19.27,1.05
PSE,West Bank and Gaza,2005,19.22,1.0
PSE,West Bank and Gaza,2006,19.11,0.89
PSE,West Bank and Gaza,2007,19.43,1.21
PSE,West Bank and Gaza,2008,19.65,1.43
PSE,West Bank and Gaza,2009,19.73,1.51
PSE,West Bank and Gaza,2010,21.26,3.04
PSE,West Bank and Gaza,2011,19.2,0.98
PSE,West Bank and Gaza,2012,19.99,1.77
PSE,West Bank and Gaza,2013,19.76,1.54
PSE,West Bank and Gaza,2014,19.86,1.64
PSE,West Bank and Gaza,2015,19.73,1.51
PSE,West Bank and Gaza,2016,20.1,1.88
PSE,West Bank and Gaza,2017,19.79,1.57
PSE,West Bank and Gaza,2018,20.44,2.22
PSE,West Bank and Gaza,2019,19.86,1.64
PSE,West Bank and Gaza,2020,19.91,1.69
PSE,West Bank and Gaza,2021,20.34,2.12
PSE,West Bank and Gaza,2022,19.7,1.48
PYF,French Polynesia (Fr.),1901,23.98,0.0
PYF,French Polynesia (Fr.),1902,24.09,0.11
PYF,French Polynesia (Fr.),1903,24.59,0.61
PYF,French Polynesia (Fr.),1904,23.59,-0.39
PYF,French Polynesia (Fr.),1905,23.95,-0.03
PYF,French Polynesia (Fr.),1906,23.96,-0.02
PYF,French Polynesia (Fr.),1907,23.93,-0.05
PYF,French Polynesia (Fr.),1908,23.93,-0.05
PYF,French Polynesia (Fr.),1909,23.92,-0.06
PYF,French Polynesia (Fr.),1910,23.92,-0.06
PYF,French Polynesia (Fr.),1911,23.92,-0.06
PYF,French Polynesia (Fr.),1912,23.92,-0.06
PYF,French Polynesia (Fr.),1913,23.92,-0.06
PYF,French Polynesia (Fr.),1914,23.91,-0.07
PYF,French Polynesia (Fr.),1915,23.92,-0.06
PYF,French Polynesia (Fr.),1916,23.93,-0.05
PYF,French Polynesia (Fr.),1917,23.92,-0.06
PYF,French Polynesia (Fr.),1918,23.91,-0.07
PYF,French Polynesia (Fr.),1919,23.92,-0.06
PYF,French Polynesia (Fr.),1920,23.93,-0.05
PYF,French Polynesia (Fr.),1921,23.92,-0.06
PYF,French Polynesia (Fr.),1922,23.92,-0.06
PYF,French Polynesia (Fr.),1923,23.92,-0.06
PYF,French Polynesia (Fr.),1924,23.93,-0.05
PYF,French Polynesia (Fr.),1925,23.92,-0.06
PYF,French Polynesia (Fr.),1926,23.92,-0.06
PYF,French Polynesia (Fr.),1927,23.93,-0.05
PYF,French Polynesia (Fr.),1928,23.92,-0.06
PYF,French Polynesia (Fr.),1929,23.92,-0.06
PYF,French Polynesia (Fr.),1930,23.92,-0.06
PYF,French Polynesia (Fr.),1931,23.92,-0.06
PYF,French Polynesia (Fr.),1932,23.92,-0.06
PYF,French Polynesia (Fr.),1933,23.92,-0.06
PYF,French Polynesia (Fr.),1934,23.92,-0.06
PYF,French Polynesia (Fr.),1935,24.02,0.04
PYF,French Polynesia (Fr.),1936,23.89,-0.09
PYF,French Polynesia (Fr.),1937,24.22,0.24
PYF,French Polynesia (Fr.),1938,24.19,0.21
PYF,French Polynesia (Fr.),1939,24.2,0.22
PYF,French Polynesia (Fr.),1940,24.54,0.56
PYF,French Polynesia (Fr.),1941,24.4,0.42
PYF,French Polynesia (Fr.),1942,24.38,0.4
PYF,French Polynesia (Fr.),1943,24.27,0.29
PYF,French Polynesia (Fr.),1944,24.12,0.14
PYF,French Polynesia (Fr.),1945,24.41,0.43
PYF,French Polynesia (Fr.),1946,24.25,0.27
PYF,French Polynesia (Fr.),1947,24.48,0.5
PYF,French Polynesia (Fr.),1948,23.98,0.0
PYF,French Polynesia (Fr.),1949,23.84,-0.14
PYF,French Polynesia (Fr.),1950,23.6,-0.38
PYF,French Polynesia (Fr.),1951,23.9,-0.08
PYF,French Polynesia (Fr.),1952,24.06,0.08
PYF,French Polynesia (Fr.),1953,23.9,-0.08
PYF,French Polynesia (Fr.),1954,23.86,-0.12
PYF,French Polynesia (Fr.),1955,23.6,-0.38
PYF,French Polynesia (Fr.),1956,23.55,-0.43
PYF,French Polynesia (Fr.),1957,23.82,-0.16
PYF,French Polynesia (Fr.),1958,23.93,-0.05
PYF,French Polynesia (Fr.),1959,24.02,0.04
PYF,French Polynesia (Fr.),1960,23.8,-0.18
PYF,French Polynesia (Fr.),1961,23.52,-0.46
PYF,French Polynesia (Fr.),1962,23.54,-0.44
PYF,French Polynesia (Fr.),1963,23.69,-0.29
PYF,French Polynesia (Fr.),1964,23.42,-0.56
PYF,French Polynesia (Fr.),1965,23.72,-0.26
PYF,French Polynesia (Fr.),1966,23.86,-0.12
PYF,French Polynesia (Fr.),1967,23.54,-0.44
PYF,French Polynesia (Fr.),1968,23.43,-0.55
PYF,French Polynesia (Fr.),1969,24.17,0.19
PYF,French Polynesia (Fr.),1970,23.96,-0.02
PYF,French Polynesia (Fr.),1971,23.39,-0.59
PYF,French Polynesia (Fr.),1972,23.97,-0.01
PYF,French Polynesia (Fr.),1973,24.11,0.13
PYF,French Polynesia (Fr.),1974,23.4,-0.58
PYF,French Polynesia (Fr.),1975,23.5,-0.48
PYF,French Polynesia (Fr.),1976,23.66,-0.32
PYF,French Polynesia (Fr.),1977,24.11,0.13
PYF,French Polynesia (Fr.),1978,23.92,-0.06
PYF,French Polynesia (Fr.),1979,23.98,0.0
PYF,French Polynesia (Fr.),1980,24.16,0.18
PYF,French Polynesia (Fr.),1981,24.07,0.09
PYF,French Polynesia (Fr.),1982,24.19,0.21
PYF,French Polynesia (Fr.),1983,24.22,0.24
PYF,French Polynesia (Fr.),1984,24.18,0.2
PYF,French Polynesia (Fr.),1985,24.13,0.15
PYF,French Polynesia (Fr.),1986,24.28,0.3
PYF,French Polynesia (Fr.),1987,24.34,0.36
PYF,French Polynesia (Fr.),1988,24.18,0.2
PYF,French Polynesia (Fr.),1989,23.81,-0.17
PYF,French Polynesia (Fr.),1990,24.12,0.14
PYF,French Polynesia (Fr.),1991,24.26,0.28
PYF,French Polynesia (Fr.),1992,24.21,0.23
PYF,French Polynesia (Fr.),1993,24.18,0.2
PYF,French Polynesia (Fr.),1994,24.32,0.34
PYF,French Polynesia (Fr.),1995,24.35,0.37
PYF,French Polynesia (Fr.),1996,24.07,0.09
PYF,French Polynesia (Fr.),1997,24.11,0.13
PYF,French Polynesia (Fr.),1998,24.31,0.33
PYF,French Polynesia (Fr.),1999,24.15,0.17
PYF,French Polynesia (Fr.),2000,24.09,0.11
PYF,French Polynesia (Fr.),2001,24.18,0.2
PYF,French Polynesia (Fr.),2002,24.49,0.51
PYF,French Polynesia (Fr.),2003,24.42,0.44
PYF,French Polynesia (Fr.),2004,24.27,0.29
PYF,French Polynesia (Fr.),2005,24.36,0.38
PYF,French Polynesia (Fr.),2006,24.43,0.45
PYF,French Polynesia (Fr.),2007,24.32,0.34
PYF,French Polynesia (Fr.),2008,24.08,0.1
PYF,French Polynesia (Fr.),2009,24.49,0.51
PYF,French Polynesia (Fr.),2010,24.41,0.43
PYF,French Polynesia (Fr.),2011,23.97,-0.01
PYF,French Polynesia (Fr.),2012,24.33,0.35
PYF,French Polynesia (Fr.),2013,24.13,0.15
PYF,French Polynesia (Fr.),2014,24.24,0.26
PYF,French Polynesia (Fr.),2015,24.36,0.38
PYF,French Polynesia (Fr.),2016,24.7,0.72
PYF,French Polynesia (Fr.),2017,24.51,0.53
PYF,French Polynesia (Fr.),2018,24.26,0.28
PYF,French Polynesia (Fr.),2019,24.53,0.55
PYF,French Polynesia (Fr.),2020,24.55,0.57
PYF,French Polynesia (Fr.),2021,24.45,0.47
PYF,French Polynesia (Fr.),2022,24.05,0.07
QAT,Qatar,1901,27.5,0.0
QAT,Qatar,1902,26.87,-0.63
QAT,Qatar,1903,25.91,-1.59
QAT,Qatar,1904,26.26,-1.24
QAT,Qatar,1905,26.19,-1.31
QAT,Qatar,1906,26.13,-1.37
QAT,Qatar,1907,26.03,-1.47
QAT,Qatar,1908,26.65,-0.85
QAT,Qatar,1909,26.87,-0.63
QAT,Qatar,1910,25.75,-1.75
QAT,Qatar,1911,25.15,-2.35
QAT,Qatar,1912,26.04,-1.46
QAT,Qatar,1913,25.89,-1.61
QAT,Qatar,1914,26.52,-0.98
QAT,Qatar,1915,26.82,-0.68
QAT,Qatar,1916,26.48,-1.02
QAT,Qatar,1917,26.64,-0.86
QAT,Qatar,1918,26.36,-1.14
QAT,Qatar,1919,26.97,-0.53
QAT,Qatar,1920,26.66,-0.84
QAT,Qatar,1921,26.94,-0.56
QAT,Qatar,1922,27.03,-0.47
QAT,Qatar,1923,26.55,-0.95
QAT,Qatar,1924,27.34,-0.16
QAT,Qatar,1925,26.45,-1.05
QAT,Qatar,1926,26.74,-0.76
QAT,Qatar,1927,26.91,-0.59
QAT,Qatar,1928,26.76,-0.74
QAT,Qatar,1929,26.7,-0.8
QAT,Qatar,1930,26.64,-0.86
QAT,Qatar,1931,26.64,-0.86
QAT,Qatar,1932,26.18,-1.32
QAT,Qatar,1933,25.97,-1.53
QAT,Qatar,1934,26.28,-1.22
QAT,Qatar,1935,27.05,-0.45
QAT,Qatar,1936,26.34,-1.16
QAT,Qatar,1937,26.55,-0.95
QAT,Qatar,1938,26.66,-0.84
QAT,Qatar,1939,26.52,-0.98
QAT,Qatar,1940,27.0,-0.5
QAT,Qatar,1941,26.78,-0.72
QAT,Qatar,1942,26.94,-0.56
QAT,Qatar,1943,26.4,-1.1
QAT,Qatar,1944,26.71,-0.79
QAT,Qatar,1945,26.48,-1.02
QAT,Qatar,1946,27.05,-0.45
QAT,Qatar,1947,27.46,-0.04
QAT,Qatar,1948,26.64,-0.86
QAT,Qatar,1949,26.15,-1.35
QAT,Qatar,1950,26.29,-1.21
QAT,Qatar,1951,27.58,0.08
QAT,Qatar,1952,27.39,-0.11
QAT,Qatar,1953,27.42,-0.08
QAT,Qatar,1954,27.7,0.2
QAT,Qatar,1955,27.4,-0.1
QAT,Qatar,1956,26.91,-0.59
QAT,Qatar,1957,26.67,-0.83
QAT,Qatar,1958,27.42,-0.08
QAT,Qatar,1959,26.68,-0.82
QAT,Qatar,1960,27.47,-0.03
QAT,Qatar,1961,26.77,-0.73
QAT,Qatar,1962,27.61,0.11
QAT,Qatar,1963,27.25,-0.25
QAT,Qatar,1964,26.22,-1.28
QAT,Qatar,1965,27.22,-0.28
QAT,Qatar,1966,27.34,-0.16
QAT,Qatar,1967,26.36,-1.14
QAT,Qatar,1968,26.58,-0.92
QAT,Qatar,1969,27.33,-0.17
QAT,Qatar,1970,27.22,-0.28
QAT,Qatar,1971,26.62,-0.88
QAT,Qatar,1972,26.08,-1.42
QAT,Qatar,1973,26.91,-0.59
QAT,Qatar,1974,26.69,-0.81
QAT,Qatar,1975,26.69,-0.81
QAT,Qatar,1976,26.53,-0.97
QAT,Qatar,1977,27.46,-0.04
QAT,Qatar,1978,27.25,-0.25
QAT,Qatar,1979,27.64,0.14
QAT,Qatar,1980,27.48,-0.02
QAT,Qatar,1981,27.54,0.04
QAT,Qatar,1982,26.6,-0.9
QAT,Qatar,1983,26.68,-0.82
QAT,Qatar,1984,27.08,-0.42
QAT,Qatar,1985,27.23,-0.27
QAT,Qatar,1986,27.11,-0.39
QAT,Qatar,1987,27.55,0.05
QAT,Qatar,1988,27.49,-0.01
QAT,Qatar,1989,26.79,-0.71
QAT,Qatar,1990,27.48,-0.02
QAT,Qatar,1991,27.03,-0.47
QAT,Qatar,1992,26.24,-1.26
QAT,Qatar,1993,27.17,-0.33
QAT,Qatar,1994,27.59,0.09
QAT,Qatar,1995,27.17,-0.33
QAT,Qatar,1996,27.65,0.15
QAT,Qatar,1997,27.12,-0.38
QAT,Qatar,1998,28.37,0.87
QAT,Qatar,1999,28.55,1.05
QAT,Qatar,2000,27.95,0.45
QAT,Qatar,2001,28.22,0.72
QAT,Qatar,2002,28.06,0.56
QAT,Qatar,2003,28.11,0.61
QAT,Qatar,2004,27.99,0.49
QAT,Qatar,2005,27.75,0.25
QAT,Qatar,2006,28.0,0.5
QAT,Qatar,2007,28.15,0.65
QAT,Qatar,2008,27.96,0.46
QAT,Qatar,2009,28.23,0.73
QAT,Qatar,2010,28.85,1.35
QAT,Qatar,2011,28.04,0.54
QAT,Qatar,2012,28.23,0.73
QAT,Qatar,2013,27.94,0.44
QAT,Qatar,2014,28.21,0.71
QAT,Qatar,2015,28.56,1.06
QAT,Qatar,2016,28.67,1.17
QAT,Qatar,2017,28.58,1.08
QAT,Qatar,2018,28.96,1.46
QAT,Qatar,2019,28.68,1.18
QAT,Qatar,2020,28.48,0.98
QAT,Qatar,2021,29.42,1.92
QAT,Qatar,2022,29.11,1.61
REU,France,1901,19.39,0.0
REU,France,1902,19.52,0.13
REU,France,1903,19.41,0.02
REU,France,1904,19.41,0.02
REU,France,1905,19.5,0.11
REU,France,1906,19.44,0.05
REU,France,1907,19.41,0.02
REU,France,1908,19.54,0.15
REU,France,1909,19.43,0.04
REU,France,1910,19.36,-0.03
REU,France,1911,19.38,-0.01
REU,France,1912,19.61,0.22
REU,France,1913,19.45,0.06
REU,France,1914,19.5,0.11
REU,France,1915,19.51,0.12
REU,France,1916,19.33,-0.06
REU,France,1917,19.29,-0.1
REU,France,1918,19.39,0.0
REU,France,1919,19.46,0.07
REU,France,1920,19.38,-0.01
REU,France,1921,19.36,-0.03
REU,France,1922,19.27,-0.12
REU,France,1923,19.56,0.17
REU,France,1924,19.48,0.09
REU,France,1925,19.53,0.14
REU,France,1926,19.77,0.38
REU,France,1927,19.5,0.11
REU,France,1928,19.55,0.16
REU,France,1929,19.58,0.19
REU,France,1930,19.41,0.02
REU,France,1931,19.21,-0.18
REU,France,1932,19.34,-0.05
REU,France,1933,19.34,-0.05
REU,France,1934,19.26,-0.13
REU,France,1935,19.4,0.01
REU,France,1936,19.44,0.05
REU,France,1937,19.45,0.06
REU,France,1938,19.46,0.07
REU,France,1939,19.47,0.08
REU,France,1940,19.22,-0.17
REU,France,1941,19.37,-0.02
REU,France,1942,19.31,-0.08
REU,France,1943,19.18,-0.21
REU,France,1944,19.31,-0.08
REU,France,1945,19.29,-0.1
REU,France,1946,19.32,-0.07
REU,France,1947,19.33,-0.06
REU,France,1948,19.36,-0.03
REU,France,1949,19.36,-0.03
REU,France,1950,19.17,-0.22
REU,France,1951,18.79,-0.6
REU,France,1952,19.04,-0.35
REU,France,1953,19.16,-0.23
REU,France,1954,19.13,-0.26
REU,France,1955,18.96,-0.43
REU,France,1956,18.81,-0.58
REU,France,1957,19.09,-0.3
REU,France,1958,19.23,-0.16
REU,France,1959,18.97,-0.42
REU,France,1960,18.94,-0.45
REU,France,1961,19.62,0.23
REU,France,1962,18.9,-0.49
REU,France,1963,18.79,-0.6
REU,France,1964,18.68,-0.71
REU,France,1965,18.65,-0.74
REU,France,1966,19.11,-0.28
REU,France,1967,19.34,-0.05
REU,France,1968,18.8,-0.59
REU,France,1969,19.66,0.27
REU,France,1970,19.29,-0.1
REU,France,1971,18.91,-0.48
REU,France,1972,19.35,-0.04
REU,France,1973,19.26,-0.13
REU,France,1974,18.71,-0.68
REU,France,1975,19.05,-0.34
REU,France,1976,19.35,-0.04
REU,France,1977,19.64,0.25
REU,France,1978,19.45,0.06
REU,France,1979,19.4,0.01
REU,France,1980,19.35,-0.04
REU,France,1981,19.4,0.01
REU,France,1982,19.38,-0.01
REU,France,1983,19.35,-0.04
REU,France,1984,18.95,-0.44
REU,France,1985,19.09,-0.3
REU,France,1986,19.15,-0.24
REU,France,1987,19.72,0.33
REU,France,1988,19.55,0.16
REU,France,1989,19.25,-0.14
REU,France,1990,19.27,-0.12
REU,France,1991,19.59,0.2
REU,France,1992,19.3,-0.09
REU,France,1993,19.3,-0.09
REU,France,1994,19.57,0.18
REU,France,1995,19.42,0.03
REU,France,1996,19.22,-0.17
REU,France,1997,19.52,0.13
REU,France,1998,19.78,0.39
REU,France,1999,19.4,0.01
REU,France,2000,19.33,-0.06
REU,France,2001,19.77,0.38
REU,France,2002,19.73,0.34
REU,France,2003,19.88,0.49
REU,France,2004,19.74,0.35
REU,France,2005,19.62,0.23
REU,France,2006,19.83,0.44
REU,France,2007,19.85,0.46
REU,France,2008,19.77,0.38
REU,France,2009,20.25,0.86
REU,France,2010,20.3,0.91
REU,France,2011,20.27,0.88
REU,France,2012,20.12,0.73
REU,France,2013,20.03,0.64
REU,France,2014,20.42,1.03
REU,France,2015,20.4,1.01
REU,France,2016,20.15,0.76
REU,France,2017,20.55,1.16
REU,France,2018,20.31,0.92
REU,France,2019,20.7,1.31
REU,France,2020,20.07,0.68
REU,France,2021,20.23,0.84
REU,France,2022,19.81,0.42
ROU,Romania,1901,9.17,0.0
ROU,Romania,1902,8.27,-0.9
ROU,Romania,1903,9.53,0.36
ROU,Romania,1904,8.91,-0.26
ROU,Romania,1905,9.14,-0.03
ROU,Romania,1906,9.39,0.22
ROU,Romania,1907,8.53,-0.64
ROU,Romania,1908,8.44,-0.73
ROU,Romania,1909,9.04,-0.13
ROU,Romania,1910,9.89,0.72
ROU,Romania,1911,9.22,0.05
ROU,Romania,1912,8.35,-0.82
ROU,Romania,1913,9.01,-0.16
ROU,Romania,1914,8.66,-0.51
ROU,Romania,1915,9.34,0.17
ROU,Romania,1916,9.89,0.72
ROU,Romania,1917,9.02,-0.15
ROU,Romania,1918,9.43,0.26
ROU,Romania,1919,8.86,-0.31
ROU,Romania,1920,8.98,-0.19
ROU,Romania,1921,9.2,0.03
ROU,Romania,1922,8.48,-0.69
ROU,Romania,1923,10.09,0.92
ROU,Romania,1924,8.61,-0.56
ROU,Romania,1925,9.59,0.42
ROU,Romania,1926,9.77,0.6
ROU,Romania,1927,9.71,0.54
ROU,Romania,1928,8.92,-0.25
ROU,Romania,1929,8.48,-0.69
ROU,Romania,1930,10.01,0.84
ROU,Romania,1931,8.87,-0.3
ROU,Romania,1932,9.01,-0.16
ROU,Romania,1933,7.81,-1.36
ROU,Romania,1934,10.33,1.16
ROU,Romania,1935,9.12,-0.05
ROU,Romania,1936,9.91,0.74
ROU,Romania,1937,9.91,0.74
ROU,Romania,1938,9.69,0.52
ROU,Romania,1939,9.71,0.54
ROU,Romania,1940,7.45,-1.72
ROU,Romania,1941,8.18,-0.99
ROU,Romania,1942,8.07,-1.1
ROU,Romania,1943,9.3,0.13
ROU,Romania,1944,9.23,0.06
ROU,Romania,1945,9.05,-0.12
ROU,Romania,1946,9.85,0.68
ROU,Romania,1947,9.41,0.24
ROU,Romania,1948,9.32,0.15
ROU,Romania,1949,9.48,0.31
ROU,Romania,1950,10.05,0.88
ROU,Romania,1951,10.42,1.25
ROU,Romania,1952,9.81,0.64
ROU,Romania,1953,9.08,-0.09
ROU,Romania,1954,8.64,-0.53
ROU,Romania,1955,9.28,0.11
ROU,Romania,1956,8.12,-1.05
ROU,Romania,1957,9.58,0.41
ROU,Romania,1958,9.72,0.55
ROU,Romania,1959,9.12,-0.05
ROU,Romania,1960,9.84,0.67
ROU,Romania,1961,9.74,0.57
ROU,Romania,1962,9.11,-0.06
ROU,Romania,1963,8.87,-0.3
ROU,Romania,1964,8.57,-0.6
ROU,Romania,1965,8.47,-0.7
ROU,Romania,1966,10.05,0.88
ROU,Romania,1967,9.4,0.23
ROU,Romania,1968,9.55,0.38
ROU,Romania,1969,8.61,-0.56
ROU,Romania,1970,9.31,0.14
ROU,Romania,1971,9.32,0.15
ROU,Romania,1972,9.38,0.21
ROU,Romania,1973,8.96,-0.21
ROU,Romania,1974,9.33,0.16
ROU,Romania,1975,9.79,0.62
ROU,Romania,1976,8.36,-0.81
ROU,Romania,1977,9.46,0.29
ROU,Romania,1978,8.49,-0.68
ROU,Romania,1979,9.57,0.4
ROU,Romania,1980,8.18,-0.99
ROU,Romania,1981,9.29,0.12
ROU,Romania,1982,9.19,0.02
ROU,Romania,1983,9.71,0.54
ROU,Romania,1984,8.96,-0.21
ROU,Romania,1985,8.13,-1.04
ROU,Romania,1986,9.26,0.09
ROU,Romania,1987,8.52,-0.65
ROU,Romania,1988,9.19,0.02
ROU,Romania,1989,9.86,0.69
ROU,Romania,1990,10.04,0.87
ROU,Romania,1991,8.95,-0.22
ROU,Romania,1992,9.5,0.33
ROU,Romania,1993,8.97,-0.2
ROU,Romania,1994,10.6,1.43
ROU,Romania,1995,9.38,0.21
ROU,Romania,1996,9.06,-0.11
ROU,Romania,1997,8.82,-0.35
ROU,Romania,1998,9.39,0.22
ROU,Romania,1999,10.12,0.95
ROU,Romania,2000,10.53,1.36
ROU,Romania,2001,9.89,0.72
ROU,Romania,2002,10.46,1.29
ROU,Romania,2003,9.49,0.32
ROU,Romania,2004,9.72,0.55
ROU,Romania,2005,9.4,0.23
ROU,Romania,2006,9.64,0.47
ROU,Romania,2007,11.02,1.85
ROU,Romania,2008,10.73,1.56
ROU,Romania,2009,10.78,1.61
ROU,Romania,2010,10.17,1.0
ROU,Romania,2011,9.88,0.71
ROU,Romania,2012,10.57,1.4
ROU,Romania,2013,10.68,1.51
ROU,Romania,2014,11.05,1.88
ROU,Romania,2015,11.09,1.92
ROU,Romania,2016,10.62,1.45
ROU,Romania,2017,10.66,1.49
ROU,Romania,2018,11.21,2.04
ROU,Romania,2019,11.7,2.53
ROU,Romania,2020,11.3,2.13
ROU,Romania,2021,10.35,1.18
ROU,Romania,2022,11.2,2.03
RUS,Russian Federation,1901,-5.17,0.0
RUS,Russian Federation,1902,-6.54,-1.37
RUS,Russian Federation,1903,-5.15,0.02
RUS,Russian Federation,1904,-5.25,-0.08
RUS,Russian Federation,1905,-5.33,-0.16
RUS,Russian Federation,1906,-4.87,0.3
RUS,Russian Federation,1907,-5.82,-0.65
RUS,Russian Federation,1908,-5.87,-0.7
RUS,Russian Federation,1909,-5.52,-0.35
RUS,Russian Federation,1910,-5.5,-0.33
RUS,Russian Federation,1911,-5.52,-0.35
RUS,Russian Federation,1912,-6.42,-1.25
RUS,Russian Federation,1913,-5.38,-0.21
RUS,Russian Federation,1914,-5.14,0.03
RUS,Russian Federation,1915,-6.03,-0.86
RUS,Russian Federation,1916,-5.85,-0.68
RUS,Russian Federation,1917,-5.34,-0.17
RUS,Russian Federation,1918,-5.47,-0.3
RUS,Russian Federation,1919,-5.9,-0.73
RUS,Russian Federation,1920,-5.03,0.14
RUS,Russian Federation,1921,-4.78,0.39
RUS,Russian Federation,1922,-5.42,-0.25
RUS,Russian Federation,1923,-5.09,0.08
RUS,Russian Federation,1924,-5.03,0.14
RUS,Russian Federation,1925,-4.69,0.48
RUS,Russian Federation,1926,-4.99,0.18
RUS,Russian Federation,1927,-5.25,-0.08
RUS,Russian Federation,1928,-5.46,-0.29
RUS,Russian Federation,1929,-5.87,-0.7
RUS,Russian Federation,1930,-5.11,0.06
