"ISO_A3","name","year","temperature"
"UGA","Uganda","1917",20.61
"UGA","Uganda","1918",20.97
"UGA","Uganda","1919",21.2
"UGA","Uganda","1920",21.17
"UGA","Uganda","1921",22.37
"UGA","Uganda","1922",22.27
"UGA","Uganda","1923",22.19
"UGA","Uganda","1924",22.5
"UGA","Uganda","1925",22.39
"UGA","Uganda","1926",22.7
"UGA","Uganda","1927",22.52
"UGA","Uganda","1928",22.72
"UGA","Uganda","1929",20.81
"UGA","Uganda","1930",21.06
"UGA","Uganda","1931",21.99
"UGA","Uganda","1932",21.64
"UGA","Uganda","1933",21.77
"UGA","Uganda","1934",21.78
"UGA","Uganda","1935",21.8
"UGA","Uganda","1936",21.66
"UGA","Uganda","1937",21.66
"UGA","Uganda","1938",21.87
"UGA","Uganda","1939",22.03
"UGA","Uganda","1940",22.36
"UGA","Uganda","1941",22.47
"UGA","Uganda","1942",22.27
"UGA","Uganda","1943",22.21
"UGA","Uganda","1944",22.29
"UGA","Uganda","1945",22.25
"UGA","Uganda","1946",22.18
"UGA","Uganda","1947",22.06
"UGA","Uganda","1948",22.12
"UGA","Uganda","1949",22.31
"UGA","Uganda","1950",21.78
"UGA","Uganda","1951",22.35
"UGA","Uganda","1952",22.63
"UGA","Uganda","1953",22.66
"UGA","Uganda","1954",22.43
"UGA","Uganda","1955",22.36
"UGA","Uganda","1956",22.09
"UGA","Uganda","1957",22.42
"UGA","Uganda","1958",22.75
"UGA","Uganda","1959",22.52
"UGA","Uganda","1960",22.45
"UGA","Uganda","1961",22.32
"UGA","Uganda","1962",22.11
"UGA","Uganda","1963",22.2
"UGA","Uganda","1964",22.13
"UGA","Uganda","1965",22.26
"UGA","Uganda","1966",22.43
"UGA","Uganda","1967",22.11
"UGA","Uganda","1968",21.82
"UGA","Uganda","1969",22.44
"UGA","Uganda","1970",22.46
"UGA","Uganda","1971",22.1
"UGA","Uganda","1972",22.5
"UGA","Uganda","1973",22.7
"UGA","Uganda","1974",22.27
"UGA","Uganda","1975",22.28
"UGA","Uganda","1976",22.55
"UGA","Uganda","1977",22.57
"UGA","Uganda","1978",22.49
"UGA","Uganda","1979",22.55
"UGA","Uganda","1980",22.71
"UGA","Uganda","1981",22.8
"UGA","Uganda","1982",22.78
"UGA","Uganda","1983",23.04
"UGA","Uganda","1984",22.75
"UGA","Uganda","1985",22.56
"UGA","Uganda","1986",22.76
"UGA","Uganda","1987",23.21
"UGA","Uganda","1988",22.93
"UGA","Uganda","1989",22.33
"UGA","Uganda","1990",22.88
"UGA","Uganda","1991",22.75
"UGA","Uganda","1992",22.71
"UGA","Uganda","1993",22.81
"UGA","Uganda","1994",22.71
"UGA","Uganda","1995",23.09
"UGA","Uganda","1996",22.81
"UGA","Uganda","1997",22.91
"UGA","Uganda","1998",23.01
"UGA","Uganda","1999",22.93
"UGA","Uganda","2000",23.22
"UGA","Uganda","2001",23.38
"UGA","Uganda","2002",23.74
"UGA","Uganda","2003",23.64
"UGA","Uganda","2004",23.64
"UGA","Uganda","2005",23.64
"UGA","Uganda","2006",23.5
"UGA","Uganda","2007",23.56
"UGA","Uganda","2008",23.5
"UGA","Uganda","2009",24.03
"UGA","Uganda","2010",23.81
"UGA","Uganda","2011",23.37
"UGA","Uganda","2012",22.97
"UGA","Uganda","2013",23.14
"UGA","Uganda","2014",23.05
"UGA","Uganda","2015",23.08
"UGA","Uganda","2016",23.38
"UGA","Uganda","2017",23.3
"UGA","Uganda","2018",23.08
"UGA","Uganda","2019",23.33
"UGA","Uganda","2020",23.34
"UGA","Uganda","2021",23.22
"UGA","Uganda","2022",23.14
"UKR","Ukraine","1901",8.64
"UKR","Ukraine","1902",7.06
"UKR","Ukraine","1903",8.73
"UKR","Ukraine","1904",7.47
"UKR","Ukraine","1905",8.29
"UKR","Ukraine","1906",8.72
"UKR","Ukraine","1907",6.96
"UKR","Ukraine","1908",7
"UKR","Ukraine","1909",7.99
"UKR","Ukraine","1910",8.86
"UKR","Ukraine","1911",7.38
"UKR","Ukraine","1912",7.13
"UKR","Ukraine","1913",8.5
"UKR","Ukraine","1914",8.17
"UKR","Ukraine","1915",8.25
"UKR","Ukraine","1916",8.35
"UKR","Ukraine","1917",7.66
"UKR","Ukraine","1918",8.58
"UKR","Ukraine","1919",7.65
"UKR","Ukraine","1920",7.84
"UKR","Ukraine","1921",8.05
"UKR","Ukraine","1922",7.78
"UKR","Ukraine","1923",8.75
"UKR","Ukraine","1924",7.49
"UKR","Ukraine","1925",8.85
"UKR","Ukraine","1926",8.17
"UKR","Ukraine","1927",7.95
"UKR","Ukraine","1928",7.16
"UKR","Ukraine","1929",7.09
"UKR","Ukraine","1930",8.72
"UKR","Ukraine","1931",7.45
"UKR","Ukraine","1932",8.23
"UKR","Ukraine","1933",6.55
"UKR","Ukraine","1934",9.04
"UKR","Ukraine","1935",8.15
"UKR","Ukraine","1936",9.03
"UKR","Ukraine","1937",8.98
"UKR","Ukraine","1938",9.19
"UKR","Ukraine","1939",8.91
"UKR","Ukraine","1940",6.73
"UKR","Ukraine","1941",6.7
"UKR","Ukraine","1942",6.19
"UKR","Ukraine","1943",8.13
"UKR","Ukraine","1944",8.57
"UKR","Ukraine","1945",7.15
"UKR","Ukraine","1946",8.45
"UKR","Ukraine","1947",8.04
"UKR","Ukraine","1948",8.34
"UKR","Ukraine","1949",8.58
"UKR","Ukraine","1950",8.33
"UKR","Ukraine","1951",8.65
"UKR","Ukraine","1952",8.29
"UKR","Ukraine","1953",7.74
"UKR","Ukraine","1954",7.49
"UKR","Ukraine","1955",8.3
"UKR","Ukraine","1956",6.52
"UKR","Ukraine","1957",8.74
"UKR","Ukraine","1958",8.28
"UKR","Ukraine","1959",7.93
"UKR","Ukraine","1960",8.69
"UKR","Ukraine","1961",8.66
"UKR","Ukraine","1962",8.42
"UKR","Ukraine","1963",7.54
"UKR","Ukraine","1964",7.51
"UKR","Ukraine","1965",7.26
"UKR","Ukraine","1966",9.5
"UKR","Ukraine","1967",8.57
"UKR","Ukraine","1968",8.27
"UKR","Ukraine","1969",7.1
"UKR","Ukraine","1970",8.37
"UKR","Ukraine","1971",8.51
"UKR","Ukraine","1972",8.54
"UKR","Ukraine","1973",8.08
"UKR","Ukraine","1974",8.66
"UKR","Ukraine","1975",9.65
"UKR","Ukraine","1976",6.92
"UKR","Ukraine","1977",8.18
"UKR","Ukraine","1978",7.54
"UKR","Ukraine","1979",8.54
"UKR","Ukraine","1980",7.17
"UKR","Ukraine","1981",9
"UKR","Ukraine","1982",8.43
"UKR","Ukraine","1983",9.2
"UKR","Ukraine","1984",8.17
"UKR","Ukraine","1985",6.93
"UKR","Ukraine","1986",8.28
"UKR","Ukraine","1987",6.57
"UKR","Ukraine","1988",8.09
"UKR","Ukraine","1989",9.66
"UKR","Ukraine","1990",9.43
"UKR","Ukraine","1991",8.56
"UKR","Ukraine","1992",8.58
"UKR","Ukraine","1993",7.94
"UKR","Ukraine","1994",9.05
"UKR","Ukraine","1995",8.84
"UKR","Ukraine","1996",7.73
"UKR","Ukraine","1997",7.74
"UKR","Ukraine","1998",8.62
"UKR","Ukraine","1999",9.63
"UKR","Ukraine","2000",9.47
"UKR","Ukraine","2001",9.01
"UKR","Ukraine","2002",9.45
"UKR","Ukraine","2003",8.35
"UKR","Ukraine","2004",8.92
"UKR","Ukraine","2005",9.05
"UKR","Ukraine","2006",8.67
"UKR","Ukraine","2007",10.22
"UKR","Ukraine","2008",9.72
"UKR","Ukraine","2009",9.67
"UKR","Ukraine","2010",9.46
"UKR","Ukraine","2011",9.08
"UKR","Ukraine","2012",9.53
"UKR","Ukraine","2013",9.75
"UKR","Ukraine","2014",9.74
"UKR","Ukraine","2015",10.36
"UKR","Ukraine","2016",9.71
"UKR","Ukraine","2017",9.84
"UKR","Ukraine","2018",9.88
"UKR","Ukraine","2019",10.69
"UKR","Ukraine","2020",10.86
"UKR","Ukraine","2021",9.37
"UKR","Ukraine","2022",10.04
"UMI","U.S. Minor Outlying Islands","1901",24.86
"UMI","U.S. Minor Outlying Islands","1902",24.86
"UMI","U.S. Minor Outlying Islands","1903",24.86
"UMI","U.S. Minor Outlying Islands","1904",24.86
"UMI","U.S. Minor Outlying Islands","1905",24.86
"UMI","U.S. Minor Outlying Islands","1906",24.86
"UMI","U.S. Minor Outlying Islands","1907",24.86
"UMI","U.S. Minor Outlying Islands","1908",24.86
"UMI","U.S. Minor Outlying Islands","1909",24.86
"UMI","U.S. Minor Outlying Islands","1910",24.86
"UMI","U.S. Minor Outlying Islands","1911",24.86
"UMI","U.S. Minor Outlying Islands","1912",24.86
"UMI","U.S. Minor Outlying Islands","1913",24.86
"UMI","U.S. Minor Outlying Islands","1914",24.86
"UMI","U.S. Minor Outlying Islands","1915",24.86
"UMI","U.S. Minor Outlying Islands","1916",24.86
"UMI","U.S. Minor Outlying Islands","1917",24.86
"UMI","U.S. Minor Outlying Islands","1918",24.86
"UMI","U.S. Minor Outlying Islands","1919",24.86
"UMI","U.S. Minor Outlying Islands","1920",24.86
"UMI","U.S. Minor Outlying Islands","1921",24.68
"UMI","U.S. Minor Outlying Islands","1922",24.73
"UMI","U.S. Minor Outlying Islands","1923",24.55
"UMI","U.S. Minor Outlying Islands","1924",24.64
"UMI","U.S. Minor Outlying Islands","1925",24.73
"UMI","U.S. Minor Outlying Islands","1926",24.51
"UMI","U.S. Minor Outlying Islands","1927",24.61
"UMI","U.S. Minor Outlying Islands","1928",24.38
"UMI","U.S. Minor Outlying Islands","1929",24.54
"UMI","U.S. Minor Outlying Islands","1930",24.45
"UMI","U.S. Minor Outlying Islands","1931",24.82
"UMI","U.S. Minor Outlying Islands","1932",24.67
"UMI","U.S. Minor Outlying Islands","1933",24.38
"UMI","U.S. Minor Outlying Islands","1934",24.54
"UMI","U.S. Minor Outlying Islands","1935",24.75
"UMI","U.S. Minor Outlying Islands","1936",24.62
"UMI","U.S. Minor Outlying Islands","1937",25.06
"UMI","U.S. Minor Outlying Islands","1938",24.96
"UMI","U.S. Minor Outlying Islands","1939",24.75
"UMI","U.S. Minor Outlying Islands","1940",24.61
"UMI","U.S. Minor Outlying Islands","1941",24.86
"UMI","U.S. Minor Outlying Islands","1942",24.86
"UMI","U.S. Minor Outlying Islands","1943",24.86
"UMI","U.S. Minor Outlying Islands","1944",24.86
"UMI","U.S. Minor Outlying Islands","1945",24.86
"UMI","U.S. Minor Outlying Islands","1946",24.7
"UMI","U.S. Minor Outlying Islands","1947",24.77
"UMI","U.S. Minor Outlying Islands","1948",24.61
"UMI","U.S. Minor Outlying Islands","1949",24.66
"UMI","U.S. Minor Outlying Islands","1950",24.65
"UMI","U.S. Minor Outlying Islands","1951",24.8
"UMI","U.S. Minor Outlying Islands","1952",24.84
"UMI","U.S. Minor Outlying Islands","1953",24.97
"UMI","U.S. Minor Outlying Islands","1954",24.42
"UMI","U.S. Minor Outlying Islands","1955",24.35
"UMI","U.S. Minor Outlying Islands","1956",24.36
"UMI","U.S. Minor Outlying Islands","1957",24.47
"UMI","U.S. Minor Outlying Islands","1958",24.4
"UMI","U.S. Minor Outlying Islands","1959",24.42
"UMI","U.S. Minor Outlying Islands","1960",24.76
"UMI","U.S. Minor Outlying Islands","1961",24.38
"UMI","U.S. Minor Outlying Islands","1962",24.43
"UMI","U.S. Minor Outlying Islands","1963",24.78
"UMI","U.S. Minor Outlying Islands","1964",24.47
"UMI","U.S. Minor Outlying Islands","1965",23.88
"UMI","U.S. Minor Outlying Islands","1966",24.32
"UMI","U.S. Minor Outlying Islands","1967",24.61
"UMI","U.S. Minor Outlying Islands","1968",24.5
"UMI","U.S. Minor Outlying Islands","1969",24.86
"UMI","U.S. Minor Outlying Islands","1970",25.23
"UMI","U.S. Minor Outlying Islands","1971",24.69
"UMI","U.S. Minor Outlying Islands","1972",24.23
"UMI","U.S. Minor Outlying Islands","1973",24.71
"UMI","U.S. Minor Outlying Islands","1974",24.65
"UMI","U.S. Minor Outlying Islands","1975",24.63
"UMI","U.S. Minor Outlying Islands","1976",24.58
"UMI","U.S. Minor Outlying Islands","1977",24.48
"UMI","U.S. Minor Outlying Islands","1978",24.94
"UMI","U.S. Minor Outlying Islands","1979",25.21
"UMI","U.S. Minor Outlying Islands","1980",25.35
"UMI","U.S. Minor Outlying Islands","1981",25.69
"UMI","U.S. Minor Outlying Islands","1982",25.21
"UMI","U.S. Minor Outlying Islands","1983",25.15
"UMI","U.S. Minor Outlying Islands","1984",26.02
"UMI","U.S. Minor Outlying Islands","1985",25.43
"UMI","U.S. Minor Outlying Islands","1986",25.06
"UMI","U.S. Minor Outlying Islands","1987",25.09
"UMI","U.S. Minor Outlying Islands","1988",25.57
"UMI","U.S. Minor Outlying Islands","1989",25.05
"UMI","U.S. Minor Outlying Islands","1990",25.07
"UMI","U.S. Minor Outlying Islands","1991",25.3
"UMI","U.S. Minor Outlying Islands","1992",24.99
"UMI","U.S. Minor Outlying Islands","1993",25.21
"UMI","U.S. Minor Outlying Islands","1994",25.11
"UMI","U.S. Minor Outlying Islands","1995",25.21
"UMI","U.S. Minor Outlying Islands","1996",25.43
"UMI","U.S. Minor Outlying Islands","1997",25.17
"UMI","U.S. Minor Outlying Islands","1998",25.05
"UMI","U.S. Minor Outlying Islands","1999",25.03
"UMI","U.S. Minor Outlying Islands","2000",25.13
"UMI","U.S. Minor Outlying Islands","2001",24.96
"UMI","U.S. Minor Outlying Islands","2002",24.87
"UMI","U.S. Minor Outlying Islands","2003",24.74
"UMI","U.S. Minor Outlying Islands","2004",24.92
"UMI","U.S. Minor Outlying Islands","2005",24.96
"UMI","U.S. Minor Outlying Islands","2006",24.88
"UMI","U.S. Minor Outlying Islands","2007",24.86
"UMI","U.S. Minor Outlying Islands","2008",24.76
"UMI","U.S. Minor Outlying Islands","2009",24.93
"UMI","U.S. Minor Outlying Islands","2010",24.86
"UMI","U.S. Minor Outlying Islands","2011",24.86
"UMI","U.S. Minor Outlying Islands","2012",24.86
"UMI","U.S. Minor Outlying Islands","2013",24.86
"UMI","U.S. Minor Outlying Islands","2014",24.86
"UMI","U.S. Minor Outlying Islands","2015",24.86
"UMI","U.S. Minor Outlying Islands","2016",24.86
"UMI","U.S. Minor Outlying Islands","2017",24.86
"UMI","U.S. Minor Outlying Islands","2018",24.86
"UMI","U.S. Minor Outlying Islands","2019",24.86
"UMI","U.S. Minor Outlying Islands","2020",24.86
"UMI","U.S. Minor Outlying Islands","2021",24.86
"UMI","U.S. Minor Outlying Islands","2022",24.86
"URY","Uruguay","1901",17.33
"URY","Uruguay","1902",17.37
"URY","Uruguay","1903",16.98
"URY","Uruguay","1904",16.89
"URY","Uruguay","1905",16.68
"URY","Uruguay","1906",17.47
"URY","Uruguay","1907",16.67
"URY","Uruguay","1908",17.14
"URY","Uruguay","1909",16.93
"URY","Uruguay","1910",17.07
"URY","Uruguay","1911",16.47
"URY","Uruguay","1912",17.15
"URY","Uruguay","1913",17.9
"URY","Uruguay","1914",17.34
"URY","Uruguay","1915",17.1
"URY","Uruguay","1916",17.23
"URY","Uruguay","1917",17.07
"URY","Uruguay","1918",17.02
"URY","Uruguay","1919",17.43
"URY","Uruguay","1920",17.36
"URY","Uruguay","1921",16.88
"URY","Uruguay","1922",16.93
"URY","Uruguay","1923",16.85
"URY","Uruguay","1924",16.48
"URY","Uruguay","1925",17.25
"URY","Uruguay","1926",17.85
"URY","Uruguay","1927",17.56
"URY","Uruguay","1928",16.95
"URY","Uruguay","1929",17.61
"URY","Uruguay","1930",17.56
"URY","Uruguay","1931",17
"URY","Uruguay","1932",18.13
"URY","Uruguay","1933",17.6
"URY","Uruguay","1934",17.21
"URY","Uruguay","1935",17.42
"URY","Uruguay","1936",17.44
"URY","Uruguay","1937",17.12
"URY","Uruguay","1938",17.27
"URY","Uruguay","1939",17.51
"URY","Uruguay","1940",17.46
"URY","Uruguay","1941",16.99
"URY","Uruguay","1942",17.16
"URY","Uruguay","1943",17.94
"URY","Uruguay","1944",18.1
"URY","Uruguay","1945",18.03
"URY","Uruguay","1946",17.28
"URY","Uruguay","1947",17.36
"URY","Uruguay","1948",17.36
"URY","Uruguay","1949",17.46
"URY","Uruguay","1950",17.48
"URY","Uruguay","1951",17.94
"URY","Uruguay","1952",18.1
"URY","Uruguay","1953",17.95
"URY","Uruguay","1954",17.59
"URY","Uruguay","1955",17.06
"URY","Uruguay","1956",16.83
"URY","Uruguay","1957",17.68
"URY","Uruguay","1958",17.86
"URY","Uruguay","1959",17.45
"URY","Uruguay","1960",17.9
"URY","Uruguay","1961",18
"URY","Uruguay","1962",17.23
"URY","Uruguay","1963",17.72
"URY","Uruguay","1964",16.74
"URY","Uruguay","1965",17.8
"URY","Uruguay","1966",17.04
"URY","Uruguay","1967",17.77
"URY","Uruguay","1968",17.64
"URY","Uruguay","1969",17.73
"URY","Uruguay","1970",17.58
"URY","Uruguay","1971",17.33
"URY","Uruguay","1972",17.68
"URY","Uruguay","1973",17.41
"URY","Uruguay","1974",17.4
"URY","Uruguay","1975",17.68
"URY","Uruguay","1976",17.14
"URY","Uruguay","1977",18.15
"URY","Uruguay","1978",17.57
"URY","Uruguay","1979",17.57
"URY","Uruguay","1980",18.29
"URY","Uruguay","1981",17.92
"URY","Uruguay","1982",18.07
"URY","Uruguay","1983",17.49
"URY","Uruguay","1984",17.31
"URY","Uruguay","1985",18.02
"URY","Uruguay","1986",18.15
"URY","Uruguay","1987",17.9
"URY","Uruguay","1988",17.02
"URY","Uruguay","1989",18.05
"URY","Uruguay","1990",17.68
"URY","Uruguay","1991",18.03
"URY","Uruguay","1992",17.55
"URY","Uruguay","1993",17.68
"URY","Uruguay","1994",18.14
"URY","Uruguay","1995",17.6
"URY","Uruguay","1996",17.78
"URY","Uruguay","1997",18.27
"URY","Uruguay","1998",17.47
"URY","Uruguay","1999",17.53
"URY","Uruguay","2000",17.67
"URY","Uruguay","2001",18.46
"URY","Uruguay","2002",18.03
"URY","Uruguay","2003",17.5
"URY","Uruguay","2004",17.99
"URY","Uruguay","2005",18.03
"URY","Uruguay","2006",18.25
"URY","Uruguay","2007",17.37
"URY","Uruguay","2008",18.24
"URY","Uruguay","2009",17.91
"URY","Uruguay","2010",17.93
"URY","Uruguay","2011",17.75
"URY","Uruguay","2012",18.48
"URY","Uruguay","2013",17.71
"URY","Uruguay","2014",18.36
"URY","Uruguay","2015",18.37
"URY","Uruguay","2016",17.71
"URY","Uruguay","2017",18.78
"URY","Uruguay","2018",18.24
"URY","Uruguay","2019",18.15
"URY","Uruguay","2020",18.13
"URY","Uruguay","2021",18.06
"URY","Uruguay","2022",17.73
"USA","United States of America","1901",8.6
"USA","United States of America","1902",8.4
"USA","United States of America","1903",7.97
"USA","United States of America","1904",8.1
"USA","United States of America","1905",8.41
"USA","United States of America","1906",8.45
"USA","United States of America","1907",8.33
"USA","United States of America","1908",8.63
"USA","United States of America","1909",8.09
"USA","United States of America","1910",8.68
"USA","United States of America","1911",8.61
"USA","United States of America","1912",8.08
"USA","United States of America","1913",8.5
"USA","United States of America","1914",8.83
"USA","United States of America","1915",8.62
"USA","United States of America","1916",8.06
"USA","United States of America","1917",7.63
"USA","United States of America","1918",8.44
"USA","United States of America","1919",8.41
"USA","United States of America","1920",8.01
"USA","United States of America","1921",9.45
"USA","United States of America","1922",8.63
"USA","United States of America","1923",8.65
"USA","United States of America","1924",7.9
"USA","United States of America","1925",8.9
"USA","United States of America","1926",9.03
"USA","United States of America","1927",8.59
"USA","United States of America","1928",8.74
"USA","United States of America","1929",8.35
"USA","United States of America","1930",8.62
"USA","United States of America","1931",9.46
"USA","United States of America","1932",8.41
"USA","United States of America","1933",8.97
"USA","United States of America","1934",9.74
"USA","United States of America","1935",8.65
"USA","United States of America","1936",8.89
"USA","United States of America","1937",8.67
"USA","United States of America","1938",9.38
"USA","United States of America","1939",9.25
"USA","United States of America","1940",8.96
"USA","United States of America","1941",9.22
"USA","United States of America","1942",8.82
"USA","United States of America","1943",8.89
"USA","United States of America","1944",8.77
"USA","United States of America","1945",8.58
"USA","United States of America","1946",9.06
"USA","United States of America","1947",8.74
"USA","United States of America","1948",8.34
"USA","United States of America","1949",8.79
"USA","United States of America","1950",8.48
"USA","United States of America","1951",8.26
"USA","United States of America","1952",8.83
"USA","United States of America","1953",9.41
"USA","United States of America","1954",9.24
"USA","United States of America","1955",8.4
"USA","United States of America","1956",8.54
"USA","United States of America","1957",8.97
"USA","United States of America","1958",8.86
"USA","United States of America","1959",8.69
"USA","United States of America","1960",8.54
"USA","United States of America","1961",8.46
"USA","United States of America","1962",8.75
"USA","United States of America","1963",8.91
"USA","United States of America","1964",8.31
"USA","United States of America","1965",8.47
"USA","United States of America","1966",8.29
"USA","United States of America","1967",8.7
"USA","United States of America","1968",8.34
"USA","United States of America","1969",8.59
"USA","United States of America","1970",8.54
"USA","United States of America","1971",8.31
"USA","United States of America","1972",8.21
"USA","United States of America","1973",8.76
"USA","United States of America","1974",8.68
"USA","United States of America","1975",8.26
"USA","United States of America","1976",8.41
"USA","United States of America","1977",9.09
"USA","United States of America","1978",8.58
"USA","United States of America","1979",8.4
"USA","United States of America","1980",8.93
"USA","United States of America","1981",9.53
"USA","United States of America","1982",8.33
"USA","United States of America","1983",8.73
"USA","United States of America","1984",8.62
"USA","United States of America","1985",8.4
"USA","United States of America","1986",9.38
"USA","United States of America","1987",9.45
"USA","United States of America","1988",9.07
"USA","United States of America","1989",8.66
"USA","United States of America","1990",9.37
"USA","United States of America","1991",9.35
"USA","United States of America","1992",8.9
"USA","United States of America","1993",8.72
"USA","United States of America","1994",9.24
"USA","United States of America","1995",9.25
"USA","United States of America","1996",8.59
"USA","United States of America","1997",8.76
"USA","United States of America","1998",9.81
"USA","United States of America","1999",9.23
"USA","United States of America","2000",9.21
"USA","United States of America","2001",9.43
"USA","United States of America","2002",9.45
"USA","United States of America","2003",9.44
"USA","United States of America","2004",9.39
"USA","United States of America","2005",9.67
"USA","United States of America","2006",9.82
"USA","United States of America","2007",9.64
"USA","United States of America","2008",8.79
"USA","United States of America","2009",8.94
"USA","United States of America","2010",9.35
"USA","United States of America","2011",9.38
"USA","United States of America","2012",10.07
"USA","United States of America","2013",9.09
"USA","United States of America","2014",9.43
"USA","United States of America","2015",10.22
"USA","United States of America","2016",10.64
"USA","United States of America","2017",10.22
"USA","United States of America","2018",9.89
"USA","United States of America","2019",9.73
"USA","United States of America","2020",10.02
"USA","United States of America","2021",10.01
"USA","United States of America","2022",9.73
"UZB","Uzbekistan","1901",12.74
"UZB","Uzbekistan","1902",13.07
"UZB","Uzbekistan","1903",11.75
"UZB","Uzbekistan","1904",12.12
"UZB","Uzbekistan","1905",11.94
"UZB","Uzbekistan","1906",12.48
"UZB","Uzbekistan","1907",11.69
"UZB","Uzbekistan","1908",12
